3357,0.66700000000000004
3361,0.80900000000000005
3362,0.12
3365,0.313
3367,0.81299999999999994
3373,0.17399999999999999
3374,0.93200000000000005
3379,0.097000000000000003
3380,0.53300000000000003
3383,0.77500000000000002
3385,0.83899999999999997
3386,0.75600000000000001
3389,0.95899999999999996
3390,0.161
3391,0.37
3392,0.77200000000000002
3395,0.54700000000000004
3400,0.20999999999999999
3403,0.77900000000000003
3407,0.64000000000000001
3410,0.99399999999999999
3412,0.079000000000000001
3414,0.45400000000000001
3417,0.107
3418,0.246
3420,0.23699999999999999
3422,0.71099999999999997
3423,0.13500000000000001
3427,0.96799999999999997
3431,0.72499999999999998
3432,0.999
3434,0.069000000000000006
3435,0.52900000000000003
3436,0.89200000000000002
3437,0.39400000000000002
3439,0.24399999999999999
3443,0.67400000000000004
3444,0.217
3445,0.11799999999999999
3447,0.59299999999999997
3448,0.24099999999999999
3449,0.68799999999999994
3450,0.127
3453,0.32400000000000001
3456,0.95799999999999996
3457,0.89400000000000002
3458,0.93999999999999995
3462,0.89800000000000002
3470,0.71299999999999997
3471,0.997
3472,0.050999999999999997
3474,0.41699999999999998
3477,0.92600000000000005
3478,0.44800000000000001
3479,0.81499999999999995
3480,0.71999999999999997
3481,0.14299999999999999
3484,0.99299999999999999
3485,0.99299999999999999
3490,0.045999999999999999
3491,0.91100000000000003
3492,0.752
3493,0.66000000000000003
3495,0.28899999999999998
3497,0.51000000000000001
3503,0.20200000000000001
3509,0.441
3513,0.38100000000000001
3515,0.191
3522,0.28299999999999997
3526,0.12
3530,0.043999999999999997
3532,0.34399999999999997
3533,0.95299999999999996
3536,0.90200000000000002
3538,0.61399999999999999
3540,0.61899999999999999
3548,0.432
3549,0.47199999999999998
3550,0.39400000000000002
3551,0.49199999999999999
3552,0.57199999999999995
3553,0.48699999999999999
3556,0.192
3560,0.85799999999999998
3562,1.0
3572,0.46600000000000003
3579,0.32800000000000001
3585,0.58399999999999996
3587,0.51300000000000001
3588,0.751
3590,0.22600000000000001
3591,0.72899999999999998
3594,0.122
3596,0.072999999999999995
3597,0.90200000000000002
3603,0.34999999999999998
3610,0.72599999999999998
3611,0.77400000000000002
3612,0.71699999999999997
3614,0.105
3615,0.95799999999999996
3617,0.90300000000000002
3618,0.91500000000000004
3620,0.049000000000000002
3622,0.61599999999999999
3624,0.35899999999999999
3627,0.86699999999999999
3637,0.21099999999999999
3638,0.88900000000000001
3640,0.40899999999999997
3642,0.24399999999999999
3650,0.26600000000000001
3653,0.35899999999999999
3655,0.97899999999999998
3657,0.82099999999999995
3662,0.36699999999999999
3664,0.13700000000000001
3665,0.85299999999999998
3668,0.055
3669,0.105
3670,0.80300000000000005
3674,0.153
3675,0.47699999999999998
3676,0.71999999999999997
3678,0.97799999999999998
3680,0.81799999999999995
3681,0.17999999999999999
3684,0.29799999999999999
3685,0.61699999999999999
3686,0.77400000000000002
3688,0.26800000000000002
3691,0.57099999999999995
3692,0.70299999999999996
3693,0.153
3695,0.35499999999999998
3696,0.89200000000000002
3698,0.14199999999999999
3699,0.99299999999999999
3702,0.97899999999999998
3704,0.71999999999999997
3706,0.26600000000000001
3707,0.55300000000000005
3708,0.63700000000000001
3711,0.13600000000000001
3715,0.34499999999999997
3717,0.84899999999999998
3721,0.074999999999999997
3723,0.25700000000000001
3725,0.96599999999999997
3729,0.88900000000000001
3732,0.127
3733,0.39100000000000001
3736,0.876
3740,0.27400000000000002
3745,0.55800000000000005
3747,0.93799999999999994
3748,0.58799999999999997
3750,0.27100000000000002
3753,0.13400000000000001
3754,0.55800000000000005
3756,0.501
3758,0.95699999999999996
3761,0.97699999999999998
3765,0.40000000000000002
3767,1.0
3769,0.24299999999999999
3772,0.98899999999999999
3773,0.82599999999999996
3774,0.96799999999999997
3775,0.92700000000000005
3776,0.058000000000000003
3779,0.97599999999999998
3786,0.64100000000000001
3787,0.85699999999999998
3788,0.59599999999999997
3789,0.999
3790,0.64400000000000002
3795,0.86399999999999999
3797,0.72099999999999997
3799,0.19
3801,0.214
3804,0.45400000000000001
3806,0.46999999999999997
3807,0.79900000000000004
3808,0.97599999999999998
3809,0.51600000000000001
3810,0.95199999999999996
3812,0.97699999999999998
3813,0.17199999999999999
3816,0.97499999999999998
3819,0.31900000000000001
3822,0.98499999999999999
3824,0.95799999999999996
3830,0.60799999999999998
3831,0.57699999999999996
3834,0.96299999999999997
3835,0.42399999999999999
3841,0.56999999999999995
3842,0.84199999999999997
3844,0.81599999999999995
3845,0.94499999999999995
3846,0.106
3847,0.64800000000000002
3849,0.22900000000000001
3854,0.81699999999999995
3860,0.183
3861,0.48799999999999999
3863,1.0
3864,0.42699999999999999
3865,0.38800000000000001
3866,0.372
3870,0.94599999999999995
3872,0.54500000000000004
3874,0.72999999999999998
3877,0.26200000000000001
3879,0.97899999999999998
3880,0.108
3882,0.56799999999999995
3883,0.79100000000000004
3884,0.95699999999999996
3885,0.999
3891,0.88
3895,1.0
3897,0.66800000000000004
3900,0.32400000000000001
3902,0.61299999999999999
3903,0.13400000000000001
3905,0.249
3907,0.247
3909,0.71599999999999997
3911,0.96999999999999997
3916,0.40799999999999997
3918,0.94499999999999995
3921,0.73599999999999999
3922,0.28899999999999998
3923,0.48499999999999999
3928,0.34399999999999997
3930,0.075999999999999998
3938,0.84799999999999998
3941,0.65200000000000002
3942,0.98599999999999999
3944,0.55000000000000004
3945,0.35599999999999998
3948,0.623
3949,0.96999999999999997
3958,0.28199999999999997
3963,1.0
3965,0.42899999999999999
3969,0.43099999999999999
3971,0.53900000000000003
3977,0.17599999999999999
3978,0.41599999999999998
3979,0.104
3980,0.93200000000000005
3981,0.93700000000000006
3983,0.89700000000000002
3984,0.94699999999999995
3985,0.69999999999999996
3996,0.92200000000000004
3997,0.90400000000000003
3998,0.073999999999999996
4004,0.89000000000000001
4007,0.40400000000000003
4008,0.871
4009,0.97099999999999997
4011,0.65300000000000002
4012,0.97999999999999998
4020,0.86499999999999999
4023,0.70499999999999996
4027,0.41899999999999998
4032,0.65500000000000003
4033,0.96599999999999997
4034,0.96699999999999997
4037,0.92000000000000004
4038,0.57999999999999996
4041,0.95299999999999996
4043,0.98199999999999998
4045,0.626
4047,0.98099999999999998
4049,0.84699999999999998
4050,0.877
4051,0.89900000000000002
4053,0.92100000000000004
4055,0.879
4057,0.98699999999999999
4058,1.0
4059,0.999
4063,0.79200000000000004
4067,0.997
4068,0.99099999999999999
4069,0.998
4073,0.90300000000000002
4074,0.92800000000000005
4075,0.82799999999999996
4076,0.95299999999999996
4078,0.90800000000000003
4079,0.96799999999999997
4080,0.85399999999999998
4082,0.50900000000000001
4085,0.88300000000000001
4086,0.95099999999999996
4087,0.27000000000000002
4089,0.499
4092,0.48699999999999999
4094,0.97399999999999998
4096,0.88500000000000001
4098,0.94699999999999995
4099,0.52200000000000002
4100,0.128
4102,0.82799999999999996
4104,0.89100000000000001
4107,0.13200000000000001
4109,0.92600000000000005
4110,0.83599999999999997
4115,0.91100000000000003
4118,0.91700000000000004
4119,0.95399999999999996
4120,0.92800000000000005
4123,0.65700000000000003
4128,0.88100000000000001
4131,0.90600000000000003
4132,0.996
4139,0.97499999999999998
4142,1.0
4144,0.751
4151,0.89100000000000001
4153,0.64100000000000001
4154,0.78000000000000003
4156,0.74399999999999999
4158,0.63400000000000001
4159,0.98699999999999999
4165,0.97799999999999998
4166,0.78300000000000003
4167,0.95999999999999996
4175,0.91000000000000003
4177,0.84899999999999998
4180,0.93200000000000005
4181,0.33300000000000002
4184,0.251
4188,0.248
4189,0.55500000000000005
4190,0.91200000000000003
4191,0.78000000000000003
4193,0.16300000000000001
4195,0.073999999999999996
4198,0.75800000000000001
4199,0.38400000000000001
4201,0.38
4202,0.41399999999999998
4203,0.14799999999999999
4205,0.33100000000000002
4207,0.56599999999999995
4209,0.19700000000000001
4210,0.77300000000000002
4212,0.075999999999999998
4215,0.23300000000000001
4216,0.057000000000000002
4224,0.76500000000000001
4229,0.191
4235,0.33700000000000002
4239,0.11799999999999999
4240,0.51900000000000002
4242,0.20100000000000001
4245,0.20000000000000001
4246,0.94399999999999995
4248,0.66000000000000003
4251,0.56399999999999995
4252,0.19
4257,0.26600000000000001
4259,0.24199999999999999
4260,0.40100000000000002
4262,0.35699999999999998
4263,0.10299999999999999
4264,0.155
4265,0.38800000000000001
4267,0.50900000000000001
4269,0.53000000000000003
4271,0.159
4275,0.34599999999999997
4279,0.10000000000000001
4281,0.45900000000000002
4282,0.65200000000000002
4285,0.73499999999999999
4287,0.219
4289,0.46400000000000002
4293,0.75
4294,0.062
4297,0.79900000000000004
4298,0.063
4307,0.82099999999999995
4308,0.39900000000000002
4309,0.35099999999999998
4310,0.36199999999999999
4312,0.371
4314,0.57999999999999996
4315,0.45800000000000002
4318,0.67300000000000004
4320,0.187
4330,0.92900000000000005
4335,0.90500000000000003
4336,1.0
4337,0.053999999999999999
4339,0.99299999999999999
4341,0.379
4343,1.0
4346,0.222
4347,0.14699999999999999
4349,0.56899999999999995
4350,0.23999999999999999
4351,0.071999999999999995
4356,0.94799999999999995
4357,0.753
4360,0.72399999999999998
4362,0.055
4363,0.13
4367,0.042000000000000003
4368,0.156
4370,0.23100000000000001
4371,0.33700000000000002
4372,0.58699999999999997
4376,0.40000000000000002
4379,0.73499999999999999
4380,0.109
4381,0.93100000000000005
4385,0.154
4387,0.111
4388,0.28299999999999997
4389,0.59199999999999997
4398,0.041000000000000002
4399,0.13800000000000001
4400,0.42299999999999999
4403,0.58299999999999996
4411,0.80500000000000005
4412,0.23499999999999999
4413,0.58099999999999996
4417,0.84599999999999997
4421,0.23699999999999999
4424,0.73799999999999999
4427,0.72199999999999998
4429,0.80200000000000005
4433,0.14499999999999999
4434,0.40100000000000002
4436,0.997
4438,0.11600000000000001
4442,0.125
4445,0.497
4446,0.38500000000000001
4452,0.95799999999999996
4455,0.26400000000000001
4458,0.189
4460,0.67400000000000004
4463,0.80900000000000005
4464,0.085000000000000006
4465,0.81000000000000005
4467,0.96199999999999997
4471,0.251
4478,0.28299999999999997
4480,0.21299999999999999
4484,0.10100000000000001
4485,1.0
4488,0.97599999999999998
4490,0.57799999999999996
4491,0.88100000000000001
4492,0.125
4494,0.121
4497,0.91100000000000003
4501,0.80400000000000005
4502,0.93000000000000005
4503,0.24299999999999999
4504,0.124
4505,0.12
4510,0.375
4513,0.39100000000000001
4514,0.68899999999999995
4515,0.20000000000000001
4517,0.16900000000000001
4518,0.57699999999999996
4519,0.81000000000000005
4520,0.75700000000000001
4522,0.66200000000000003
4523,0.83499999999999996
4526,0.88400000000000001
4529,0.84299999999999997
4535,0.217
4537,0.048000000000000001
4540,0.81200000000000006
4541,0.33800000000000002
4549,0.625
4551,0.186
4554,0.049000000000000002
4557,0.35299999999999998
4558,0.86499999999999999
4562,0.185
4563,0.67600000000000005
4567,0.98599999999999999
4569,0.70899999999999996
4572,0.13300000000000001
4573,0.39400000000000002
4576,0.73799999999999999
4577,0.20499999999999999
4580,0.078
4586,0.437
4589,0.158
4590,0.071999999999999995
4594,0.63800000000000001
4597,0.90700000000000003
4599,0.096000000000000002
4601,0.56999999999999995
4603,0.028000000000000001
4605,0.123
4607,0.78000000000000003
4608,0.13800000000000001
4609,0.68300000000000005
4615,0.096000000000000002
4618,0.89400000000000002
4621,0.311
4628,0.128
4632,0.58799999999999997
4636,0.64000000000000001
4639,0.068000000000000005
4640,0.097000000000000003
4642,0.67100000000000004
4645,0.83199999999999996
4648,0.96499999999999997
4649,0.68000000000000005
4650,0.70499999999999996
4653,0.46899999999999997
4654,0.075999999999999998
4661,0.14999999999999999
4662,0.78200000000000003
4665,0.075999999999999998
4666,0.90100000000000002
4668,0.248
4674,0.79500000000000004
4675,0.19600000000000001
4678,0.317
4679,0.81399999999999995
4681,0.504
4682,0.26400000000000001
4686,0.90600000000000003
4688,0.86299999999999999
4689,1.0
4694,0.21099999999999999
4696,0.308
4698,0.13500000000000001
4699,0.26400000000000001
4701,0.125
4703,0.29699999999999999
4706,0.050000000000000003
4707,0.82299999999999995
4708,0.059999999999999998
4709,0.68600000000000005
4710,0.53000000000000003
4712,0.99299999999999999
4715,0.53300000000000003
4716,0.83499999999999996
4718,0.48499999999999999
4719,0.40100000000000002
4723,0.625
4725,0.192
4726,0.377
4736,0.872
4739,0.91800000000000004
4750,0.24299999999999999
4752,0.090999999999999998
4754,0.88
4757,0.069000000000000006
4761,0.83599999999999997
4764,0.39400000000000002
4766,0.51300000000000001
4769,0.19400000000000001
4771,0.27100000000000002
4778,0.51700000000000002
4779,0.81899999999999995
4784,0.53100000000000003
4787,0.92400000000000004
4794,0.193
4795,0.224
4799,0.058999999999999997
4800,0.76700000000000002
4804,0.42099999999999999
4809,0.77200000000000002
4810,0.17000000000000001
4811,0.052999999999999999
4812,0.090999999999999998
4814,0.45700000000000002
4816,0.36599999999999999
4820,0.65300000000000002
4821,0.32100000000000001
4822,0.27600000000000002
4824,0.88700000000000001
4826,0.215
4828,0.378
4829,0.14199999999999999
4833,0.71199999999999997
4834,0.123
4841,0.40999999999999998
4847,0.92000000000000004
4849,0.79800000000000004
4850,0.89300000000000002
4853,0.68200000000000005
4857,0.97899999999999998
4862,0.182
4866,0.252
4870,0.252
4871,0.27000000000000002
4872,0.222
4873,0.91900000000000004
4874,1.0
4881,0.73799999999999999
4882,0.63
4883,0.074999999999999997
4885,0.067000000000000004
4891,0.42199999999999999
4894,0.86699999999999999
4896,0.83999999999999997
4902,0.41799999999999998
4904,0.373
4906,0.46800000000000003
4909,0.025999999999999999
4912,0.58999999999999997
4917,0.51200000000000001
4918,0.72399999999999998
4921,0.96899999999999997
4923,0.23999999999999999
4925,0.81899999999999995
4928,0.82099999999999995
4929,0.80400000000000005
4932,0.78300000000000003
4933,0.96899999999999997
4935,0.91100000000000003
4940,1.0
4942,0.82599999999999996
4944,0.16200000000000001
4945,0.16800000000000001
4946,0.11899999999999999
4949,0.92100000000000004
4950,0.11600000000000001
4953,0.94599999999999995
4957,0.82199999999999995
4958,0.77700000000000002
4959,0.97199999999999998
4964,0.68899999999999995
4968,0.999
4969,0.16900000000000001
4970,0.89700000000000002
4972,0.32900000000000001
4974,0.60599999999999998
4977,0.23300000000000001
4980,0.23300000000000001
