3333,0.99366666666666659
3334,0.70899999999999996
3336,0.249
3337,0.59299999999999997
3340,0.035000000000000003
3341,0.97299999999999998
3342,0.192
3345,0.90700000000000003
3356,0.20599999999999999
3357,0.73299999999999998
3361,0.90200000000000002
3362,0.17000000000000001
3365,0.36799999999999999
3367,0.38100000000000001
3373,0.073999999999999996
3374,0.94799999999999995
3379,0.017999999999999999
3380,0.63
3383,0.92600000000000005
3385,0.66700000000000004
3386,0.85499999999999998
3389,0.96799999999999997
3390,0.16700000000000001
3391,0.157
3392,0.45200000000000001
3395,0.44900000000000001
3400,0.20100000000000001
3403,0.88200000000000001
3407,0.54700000000000004
3410,0.99534085278905726
3412,0.064000000000000001
3414,0.40100000000000002
3417,0.156
3418,0.13400000000000001
3420,0.12
3422,0.91200000000000003
3423,0.092999999999999999
3427,0.97224999999999995
3431,0.72699999999999998
3432,1.0
3434,0.029999999999999999
3435,0.74399999999999999
3436,0.93999999999999995
3437,0.53500000000000003
3439,0.50600000000000001
3443,0.81999999999999995
3444,0.441
3445,0.35599999999999998
3447,0.66700000000000004
3448,0.32000000000000001
3449,0.80300000000000005
3450,0.27000000000000002
3453,0.24399999999999999
3456,1.0
3457,0.90900000000000003
3458,0.91200000000000003
3462,0.94999999999999996
3470,0.80200000000000005
3471,0.98699999999999999
3472,0.066000000000000003
3474,0.439
3477,0.98599999999999999
3478,0.49199999999999999
3479,0.89200000000000002
3480,0.80100000000000005
3481,0.055
3484,1.0
3485,0.99933333333333341
3490,0.019
3491,0.99081666666666668
3492,0.69099999999999995
3493,0.72699999999999998
3495,0.40500000000000003
3497,0.56399999999999995
3503,0.187
3509,0.45500000000000002
3513,0.52600000000000002
3515,0.47099999999999997
3522,0.58899999999999997
3526,0.30299999999999999
3530,0.01
3532,0.36199999999999999
3533,0.97799999999999998
3536,0.86099999999999999
3538,0.749
3540,0.66100000000000003
3548,0.59599999999999997
3549,0.41899999999999998
3550,0.38100000000000001
3551,0.45000000000000001
3552,0.75
3553,0.44500000000000001
3556,0.13
3560,0.92700000000000005
3562,0.96835187171130754
3572,0.69399999999999995
3579,0.253
3585,0.64900000000000002
3587,0.68400000000000005
3588,0.54900000000000004
3590,0.495
3591,0.81599999999999995
3594,0.375
3596,0.0089999999999999993
3597,0.92800000000000005
3603,0.35599999999999998
3610,0.78200000000000003
3611,0.71699999999999997
3612,0.72799999999999998
3614,0.0070000000000000001
3615,0.999
3617,0.88400000000000001
3618,0.77700000000000002
3620,0.045999999999999999
3622,0.5
3624,0.19
3627,0.88400000000000001
3637,0.247
3638,0.88700000000000001
3640,0.47599999999999998
3642,0.22800000000000001
3650,0.312
3653,0.48399999999999999
3655,0.99199999999999999
3657,0.79300000000000004
3662,0.38500000000000001
3664,0.070999999999999994
3665,0.78800000000000003
3668,0.012
3669,0.32200000000000001
3670,0.76900000000000002
3674,0.22800000000000001
3675,0.79600000000000004
3676,0.621
3678,0.995
3680,0.93000000000000005
3681,0.076999999999999999
3684,0.34499999999999997
3685,0.749
3686,0.79400000000000004
3688,0.151
3691,0.72399999999999998
3692,0.56200000000000006
3693,0.19600000000000001
3695,0.60099999999999998
3696,0.91800000000000004
3698,0.14699999999999999
3699,0.98799999999999999
3702,0.999
3704,0.628
3706,0.38100000000000001
3707,0.76000000000000001
3708,0.86099999999999999
3711,0.025999999999999999
3715,0.20100000000000001
3717,0.77500000000000002
3721,0.22700000000000001
3723,0.23100000000000001
3725,0.90700000000000003
3729,0.86299999999999999
3732,0.13300000000000001
3733,0.42899999999999999
3736,0.752
3740,0.23599999999999999
3745,0.82899999999999996
3747,0.98899999999999999
3748,0.246
3750,0.41499999999999998
3753,0.13600000000000001
3754,0.83699999999999997
3756,0.52400000000000002
3758,0.98399999999999999
3761,0.995
3765,0.64400000000000002
3767,0.97938135840745499
3769,0.11799999999999999
3772,1.0
3773,0.92600000000000005
3774,0.98499999999999999
3775,1.0
3776,0.096000000000000002
3779,0.99399999999999999
3786,0.39600000000000002
3787,0.80700000000000005
3788,0.55400000000000005
3789,0.95463625668990304
3790,0.77600000000000002
3795,0.85299999999999998
3797,0.56000000000000005
3799,0.20499999999999999
3801,0.20799999999999999
3804,0.40000000000000002
3806,0.55100000000000005
3807,0.74199999999999999
3808,0.99150000000000016
3809,0.21199999999999999
3810,0.95399999999999996
3812,0.996
3813,0.089999999999999997
3816,0.99299999999999999
3819,0.53500000000000003
3822,0.98399999999999999
3824,0.63100000000000001
3830,0.64500000000000002
3831,0.68300000000000005
3834,0.98699999999999999
3835,0.14299999999999999
3841,0.64400000000000002
3842,0.94999999999999996
3844,0.70999999999999996
3845,0.95699999999999996
3846,0.10100000000000001
3847,0.65600000000000003
3849,0.083000000000000004
3854,0.73899999999999999
3860,0.072999999999999995
3861,0.53100000000000003
3863,0.97347712257375274
3864,0.51100000000000001
3865,0.38600000000000001
3866,0.34999999999999998
3870,0.91600000000000004
3872,0.76900000000000002
3874,0.70999999999999996
3877,0.11600000000000001
3879,0.999
3880,0.073999999999999996
3882,0.57399999999999995
3883,0.92500000000000004
3884,0.81299999999999994
3885,0.97511631186440517
3891,0.97999999999999998
3895,0.99099143906885179
3897,0.93899999999999995
3900,0.32500000000000001
3902,0.92800000000000005
3903,0.17699999999999999
3905,0.23899999999999999
3907,0.28599999999999998
3909,0.72599999999999998
3911,0.96799999999999997
3916,0.57799999999999996
3918,0.999
3921,0.70899999999999996
3922,0.13800000000000001
3923,0.33300000000000002
3928,0.13900000000000001
3930,0.033000000000000002
3938,0.97499999999999998
3941,0.44600000000000001
3942,0.87091728857657658
3944,0.48799999999999999
3945,0.40100000000000002
3948,0.628
3949,0.99099999999999999
3958,0.25800000000000001
3963,0.97838076855667155
3965,0.42799999999999999
3969,0.46899999999999997
3971,0.76500000000000001
3977,0.050000000000000003
3978,0.35699999999999998
3979,0.108
3980,0.94499999999999995
3981,0.96099999999999997
3983,0.93999999999999995
3984,0.91000000000000003
3985,0.89200000000000002
3996,0.92400000000000004
3997,0.90800000000000003
3998,0.16900000000000001
4004,0.85799999999999998
4007,0.39600000000000002
4008,0.86699999999999999
4009,0.97499999999999998
4011,0.77200000000000002
4012,0.98587119656662303
4020,0.72699999999999998
4023,0.749
4027,0.70999999999999996
4032,0.82799999999999996
4033,0.99399999999999999
4034,0.94399999999999995
4037,0.91200000000000003
4038,0.68100000000000005
4041,0.98899999999999999
4043,0.995
4045,0.79500000000000004
4047,0.998
4049,0.70499999999999996
4050,0.84899999999999998
4051,0.85799999999999998
4053,0.92000000000000004
4055,0.65000000000000002
4057,0.999
4058,0.998
4059,0.98599999999999999
4063,0.88700000000000001
4067,0.998
4068,0.98299999999999998
4069,0.999
4073,0.88900000000000001
4074,0.95599999999999996
4075,0.90200000000000002
4076,0.98799999999999999
4078,0.99399999999999999
4079,0.99199999999999999
4080,0.93300000000000005
4082,0.56399999999999995
4085,0.92800000000000005
4086,0.98899999999999999
4087,0.39000000000000001
4089,0.67200000000000004
4092,0.79000000000000004
4094,0.99099999999999999
4096,0.85899999999999999
4098,0.94199999999999995
4099,0.57599999999999996
4100,0.13600000000000001
4102,0.82799999999999996
4104,0.97099999999999997
4107,0.376
4109,0.95499999999999996
4110,0.93400000000000005
4115,0.98399999999999999
4118,0.95699999999999996
4119,0.91100000000000003
4120,0.96199999999999997
4123,0.73299999999999998
4128,0.89900000000000002
4131,0.81100000000000005
4132,1.0
4139,0.97999999999999998
4142,1.0
4144,0.84199999999999997
4151,1.0
4153,0.78500000000000003
4154,0.89200000000000002
4156,0.56100000000000005
4158,0.74399999999999999
4159,1.0
4165,0.99399999999999999
4166,0.94299999999999995
4167,0.98599999999999999
4175,0.98699999999999999
4177,0.94599999999999995
4180,0.93300000000000005
4181,0.249
4184,0.17699999999999999
4188,0.314
4189,0.29699999999999999
4190,0.94099999999999995
4191,0.61299999999999999
4193,0.26800000000000002
4195,0.042000000000000003
4198,0.89600000000000002
4199,0.16200000000000001
4201,0.57299999999999995
4202,0.25900000000000001
4203,0.034000000000000002
4205,0.36099999999999999
4207,0.76300000000000001
4209,0.065000000000000002
4210,0.91500000000000004
4212,0.092999999999999999
4215,0.055
4216,0.192
4224,0.57499999999999996
4229,0.17799999999999999
4235,0.46200000000000002
4239,0.13700000000000001
4240,0.35099999999999998
4242,0.48199999999999998
4245,0.104
4246,0.94499999999999995
4248,0.57899999999999996
4251,0.55600000000000005
4252,0.47999999999999998
4257,0.36799999999999999
4259,0.034000000000000002
4260,0.33700000000000002
4262,0.38400000000000001
4263,0.062
4264,0.219
4265,0.48999999999999999
4267,0.29499999999999998
4269,0.41199999999999998
4271,0.29599999999999999
4275,0.217
4279,0.019
4281,0.40000000000000002
4282,0.67800000000000005
4285,0.93600000000000005
4287,0.051999999999999998
4289,0.316
4293,0.41199999999999998
4294,0.0070000000000000001
4297,0.85399999999999998
4298,0.043999999999999997
4307,0.96299999999999997
4308,0.27100000000000002
4309,0.40699999999999997
4310,0.33000000000000002
4312,0.35599999999999998
4314,0.84799999999999998
4315,0.41499999999999998
4318,0.85899999999999999
4320,0.151
4330,0.623
4335,0.88400000000000001
4336,0.97711561677646974
4337,0.157
4339,0.98491809016473852
4341,0.44
4343,0.98030638335302345
4346,0.28599999999999998
4347,0.184
4349,0.61899999999999999
4350,0.25800000000000001
4351,0.17100000000000001
4356,0.99299999999999999
4357,0.82899999999999996
4360,0.57499999999999996
4362,0.088999999999999996
4363,0.12
4367,0.106
4368,0.041000000000000002
4370,0.14999999999999999
4371,0.40699999999999997
4372,0.91800000000000004
4376,0.376
4379,0.90300000000000002
4380,0.055
4381,0.96399999999999997
4385,0.16700000000000001
4387,0.27900000000000003
4388,0.19500000000000001
4389,0.44600000000000001
4398,0.0070000000000000001
4399,0.13500000000000001
4400,0.68799999999999994
4403,0.63600000000000001
4411,0.874
4412,0.152
4413,0.71699999999999997
4417,0.88300000000000001
4421,0.189
4424,0.61899999999999999
4427,0.77600000000000002
4429,0.95899999999999996
4433,0.040000000000000001
4434,0.53800000000000003
4436,0.98697847236246161
4438,0.079000000000000001
4442,0.070000000000000007
4445,0.5
4446,0.33600000000000002
4452,0.97499999999999998
4455,0.28599999999999998
4458,0.23799999999999999
4460,0.76700000000000002
4463,0.93799999999999994
4464,0.088999999999999996
4465,0.83799999999999997
4467,0.995
4471,0.161
4478,0.29999999999999999
4480,0.374
4484,0.01
4485,1.0
4488,0.95899999999999996
4490,0.54000000000000004
4491,0.96499999999999997
4492,0.056000000000000001
4494,0.27400000000000002
4497,0.93400000000000005
4501,0.73699999999999999
4502,0.98499999999999999
4503,0.32000000000000001
4504,0.13900000000000001
4505,0.068000000000000005
4510,0.57899999999999996
4513,0.49199999999999999
4514,0.80700000000000005
4515,0.186
4517,0.109
4518,0.45700000000000002
4519,0.90000000000000002
4520,0.73699999999999999
4522,0.80900000000000005
4523,0.86899999999999999
4526,0.84199999999999997
4529,0.81200000000000006
4535,0.20799999999999999
4537,0.027
4540,0.90400000000000003
4541,0.505
4549,0.70699999999999996
4551,0.27700000000000002
4554,0.124
4557,0.65400000000000003
4558,0.78800000000000003
4562,0.10100000000000001
4563,0.26200000000000001
4567,0.998
4569,0.76200000000000001
4572,0.13600000000000001
4573,0.28599999999999998
4576,0.84599999999999997
4577,0.127
4580,0.094
4586,0.46500000000000002
4589,0.217
4590,0.16800000000000001
4594,0.48799999999999999
4597,0.92500000000000004
4599,0.072999999999999995
4601,0.46000000000000002
4603,0.012999999999999999
4605,0.28799999999999998
4607,0.69399999999999995
4608,0.039
4609,0.76800000000000002
4615,0.186
4618,0.86799999999999999
4621,0.42599999999999999
4628,0.218
4632,0.53000000000000003
4636,0.69599999999999995
4639,0.091999999999999998
4640,0.042999999999999997
4642,0.69799999999999995
4645,0.88100000000000001
4648,0.83399999999999996
4649,0.92400000000000004
4650,0.73699999999999999
4653,0.53800000000000003
4654,0.111
4661,0.105
4662,0.77100000000000002
4665,0.11700000000000001
4666,0.96099999999999997
4668,0.30099999999999999
4674,0.63400000000000001
4675,0.22600000000000001
4678,0.38400000000000001
4679,0.77200000000000002
4681,0.57599999999999996
4682,0.45500000000000002
4686,0.96296966143621898
4688,0.71199999999999997
4689,1.0
4694,0.078
4696,0.091999999999999998
4698,0.11899999999999999
4699,0.47499999999999998
4701,0.28499999999999998
4703,0.34300000000000003
4706,0.19700000000000001
4707,0.89300000000000002
4708,0.0040000000000000001
4709,0.68799999999999994
4710,0.58499999999999996
4712,1.0
4715,0.56799999999999995
4716,0.56999999999999995
4718,0.40799999999999997
4719,0.29399999999999998
4723,0.52700000000000002
4725,0.14699999999999999
4726,0.32800000000000001
4736,0.92000000000000004
4739,0.99099999999999999
4750,0.32900000000000001
4752,0.024
4754,0.81000000000000005
4757,0.027
4761,0.76600000000000001
4764,0.070000000000000007
4766,0.68899999999999995
4769,0.091999999999999998
4771,0.254
4778,0.505
4779,0.93700000000000006
4784,0.35599999999999998
4787,0.96599999999999997
4794,0.32700000000000001
4795,0.19900000000000001
4799,0.216
4800,0.80200000000000005
4804,0.57999999999999996
4809,0.90800000000000003
4810,0.14099999999999999
4811,0.037999999999999999
4812,0.067000000000000004
4814,0.61199999999999999
4816,0.56899999999999995
4820,0.747
4821,0.26600000000000001
4822,0.41999999999999998
4824,0.996
4826,0.17799999999999999
4828,0.34499999999999997
4829,0.105
4833,0.70999999999999996
4834,0.23400000000000001
4841,0.52100000000000002
4847,0.92300000000000004
4849,0.91400000000000003
4850,0.874
4853,0.82099999999999995
4857,0.98399999999999999
4862,0.108
4866,0.16
4870,0.28399999999999997
4871,0.058999999999999997
4872,0.39700000000000002
4873,0.95052563577540883
4874,0.96350329788088507
4881,0.27600000000000002
4882,0.47899999999999998
4883,0.035999999999999997
4885,0.060999999999999999
4891,0.36799999999999999
4894,0.91300000000000003
4896,0.82499999999999996
4902,0.57799999999999996
4904,0.437
4906,0.66700000000000004
4909,0.017000000000000001
4912,0.73299999999999998
4917,0.58299999999999996
4918,0.88800000000000001
4921,0.96809671722313917
4923,0.40799999999999997
4925,0.80200000000000005
4928,0.90500000000000003
4929,0.84899999999999998
4932,0.68000000000000005
