3334,0.80700000000000005
3336,0.26600000000000001
3337,0.42599999999999999
3340,0.14999999999999999
3341,0.96099999999999997
3342,0.19
3345,0.95699999999999996
3356,0.372
3357,0.67000000000000004
3361,0.81899999999999995
3362,0.13600000000000001
3365,0.315
3367,0.82399999999999995
3373,0.16
3374,0.92700000000000005
3379,0.084000000000000005
3380,0.50900000000000001
3383,0.78300000000000003
3385,0.85599999999999998
3386,0.77200000000000002
3389,0.95399999999999996
3390,0.14599999999999999
3391,0.34799999999999998
3392,0.80000000000000004
3395,0.54500000000000004
3400,0.218
3403,0.78000000000000003
3407,0.65000000000000002
3410,0.98999999999999999
3412,0.067000000000000004
3414,0.43099999999999999
3417,0.13200000000000001
3418,0.25700000000000001
3420,0.23599999999999999
3422,0.70299999999999996
3423,0.13700000000000001
3427,0.95499999999999996
3431,0.74199999999999999
3432,0.99399999999999999
3434,0.056000000000000001
3435,0.56000000000000005
3436,0.88800000000000001
3437,0.38300000000000001
3439,0.25900000000000001
3443,0.70699999999999996
3444,0.20899999999999999
3445,0.107
3447,0.59199999999999997
3448,0.28199999999999997
3449,0.66100000000000003
3450,0.108
3453,0.34399999999999997
3456,0.95599999999999996
3457,0.90400000000000003
3458,0.94399999999999995
3462,0.88100000000000001
3470,0.71699999999999997
3471,0.99099999999999999
3472,0.058000000000000003
3474,0.375
3477,0.94199999999999995
3478,0.376
3479,0.81399999999999995
3480,0.71599999999999997
3481,0.123
3484,0.996
3485,0.998
3490,0.035000000000000003
3491,0.92200000000000004
3492,0.75600000000000001
3493,0.67000000000000004
3495,0.307
3497,0.48599999999999999
3503,0.20000000000000001
3509,0.41799999999999998
3513,0.379
3515,0.19
3522,0.28299999999999997
3526,0.115
3530,0.052999999999999999
3532,0.36899999999999999
3533,0.95699999999999996
3536,0.88700000000000001
3538,0.67600000000000005
3540,0.628
3548,0.38
3549,0.44500000000000001
3550,0.372
3551,0.49099999999999999
3552,0.58499999999999996
3553,0.53800000000000003
3556,0.17999999999999999
3560,0.85799999999999998
3562,1.0
3572,0.44800000000000001
3579,0.32900000000000001
3585,0.59999999999999998
3587,0.53600000000000003
3588,0.73399999999999999
3590,0.25600000000000001
3591,0.72599999999999998
3594,0.087999999999999995
3596,0.073999999999999996
3597,0.89800000000000002
3603,0.35799999999999998
3610,0.70799999999999996
3611,0.81899999999999995
3612,0.70699999999999996
3614,0.115
3615,0.96399999999999997
3617,0.89300000000000002
3618,0.90800000000000003
3620,0.055
3622,0.64400000000000002
3624,0.35499999999999998
3627,0.86399999999999999
3637,0.218
3638,0.88300000000000001
3640,0.41199999999999998
3642,0.23000000000000001
3650,0.25700000000000001
3653,0.36399999999999999
3655,0.96699999999999997
3657,0.76900000000000002
3662,0.35299999999999998
3664,0.123
3665,0.86099999999999999
3668,0.043999999999999997
3669,0.087999999999999995
3670,0.82399999999999995
3674,0.184
3675,0.48499999999999999
3676,0.70699999999999996
3678,0.98099999999999998
3680,0.78700000000000003
3681,0.17499999999999999
3684,0.27600000000000002
3685,0.63
3686,0.79600000000000004
3688,0.23300000000000001
3691,0.54700000000000004
3692,0.72499999999999998
3693,0.16700000000000001
3695,0.38900000000000001
3696,0.88800000000000001
3698,0.13100000000000001
3699,0.98499999999999999
3702,0.97499999999999998
3704,0.73199999999999998
3706,0.27800000000000002
3707,0.58699999999999997
3708,0.64200000000000002
3711,0.13500000000000001
3715,0.33600000000000002
3717,0.85799999999999998
3721,0.083000000000000004
3723,0.28000000000000003
3725,0.96999999999999997
3729,0.89700000000000002
3732,0.115
3733,0.443
3736,0.88
3740,0.25900000000000001
3745,0.56899999999999995
3747,0.94199999999999995
3748,0.57399999999999995
3750,0.254
3753,0.13600000000000001
3754,0.60599999999999998
3756,0.47599999999999998
3758,0.95999999999999996
3761,0.97099999999999997
3765,0.41099999999999998
3767,1.0
3769,0.23400000000000001
3772,0.99299999999999999
3773,0.81799999999999995
3774,0.96999999999999997
3775,0.93300000000000005
3776,0.057000000000000002
3779,0.97499999999999998
3786,0.629
3787,0.85899999999999999
3788,0.63100000000000001
3789,0.999
3790,0.64200000000000002
3795,0.87
3797,0.72999999999999998
3799,0.20200000000000001
3801,0.221
3804,0.46300000000000002
3806,0.48099999999999998
3807,0.79200000000000004
3808,0.96999999999999997
3809,0.51400000000000001
3810,0.95199999999999996
3812,0.97899999999999998
3813,0.17100000000000001
3816,0.96699999999999997
3819,0.32500000000000001
3822,0.97699999999999998
3824,0.96099999999999997
3830,0.62
3831,0.58899999999999997
3834,0.95599999999999996
3835,0.38300000000000001
3841,0.59399999999999997
3842,0.80600000000000005
3844,0.76300000000000001
3845,0.96099999999999997
3846,0.094
3847,0.63100000000000001
3849,0.219
3854,0.80400000000000005
3860,0.156
3861,0.502
3863,0.998
3864,0.42999999999999999
3865,0.375
3866,0.35099999999999998
3870,0.93899999999999995
3872,0.58899999999999997
3874,0.72599999999999998
3877,0.23300000000000001
3879,0.98199999999999998
3880,0.108
3882,0.55700000000000005
3883,0.78900000000000003
3884,0.96399999999999997
3885,0.998
3891,0.89000000000000001
3895,1.0
3897,0.64800000000000002
3900,0.35899999999999999
3902,0.60999999999999999
3903,0.14499999999999999
3905,0.246
3907,0.26900000000000002
3909,0.73199999999999998
3911,0.95699999999999996
3916,0.38200000000000001
3918,0.95399999999999996
3921,0.73499999999999999
3922,0.28999999999999998
3923,0.47599999999999998
3928,0.33000000000000002
3930,0.091999999999999998
3938,0.82799999999999996
3941,0.67500000000000004
3942,0.98499999999999999
3944,0.55200000000000005
3945,0.38900000000000001
3948,0.61199999999999999
3949,0.97299999999999998
3958,0.27600000000000002
3963,0.999
3965,0.42899999999999999
3969,0.43099999999999999
3971,0.52600000000000002
3977,0.18099999999999999
3978,0.40600000000000003
3979,0.113
3980,0.91800000000000004
3981,0.93600000000000005
3983,0.90200000000000002
3984,0.94699999999999995
3985,0.70799999999999996
3996,0.90500000000000003
3997,0.89700000000000002
3998,0.082000000000000003
4004,0.89000000000000001
4007,0.39000000000000001
4008,0.85799999999999998
4009,0.95799999999999996
4011,0.66700000000000004
4012,0.97399999999999998
4020,0.88100000000000001
4023,0.72799999999999998
4027,0.432
4032,0.67000000000000004
4033,0.96899999999999997
4034,0.96199999999999997
4037,0.91000000000000003
4038,0.59699999999999998
4041,0.94799999999999995
4043,0.98299999999999998
4045,0.626
4047,0.98199999999999998
4049,0.82299999999999995
4050,0.85399999999999998
4051,0.90900000000000003
4053,0.91400000000000003
4055,0.86499999999999999
4057,0.98999999999999999
4058,0.998
4059,0.996
4063,0.80900000000000005
4067,0.995
4068,0.98199999999999998
4069,0.99199999999999999
4073,0.91700000000000004
4074,0.92500000000000004
4075,0.86599999999999999
4076,0.95799999999999996
4078,0.92600000000000005
4079,0.96699999999999997
4080,0.84999999999999998
4082,0.46100000000000002
4085,0.86899999999999999
4086,0.96099999999999997
4087,0.29399999999999998
4089,0.48799999999999999
4092,0.50600000000000001
4094,0.98499999999999999
4096,0.88100000000000001
4098,0.94499999999999995
4099,0.53700000000000003
4100,0.13200000000000001
4102,0.80100000000000005
4104,0.88900000000000001
4107,0.159
4109,0.92500000000000004
4110,0.84399999999999997
4115,0.91200000000000003
4118,0.90500000000000003
4119,0.94199999999999995
4120,0.93500000000000005
4123,0.67500000000000004
4128,0.88800000000000001
4131,0.90600000000000003
4132,0.99399999999999999
4139,0.97599999999999998
4142,0.998
4144,0.752
4151,0.90300000000000002
4153,0.67800000000000005
4154,0.79800000000000004
4156,0.72099999999999997
4158,0.66100000000000003
4159,0.98699999999999999
4165,0.97499999999999998
4166,0.81299999999999994
4167,0.95399999999999996
4175,0.91200000000000003
4177,0.83599999999999997
4180,0.94199999999999995
4181,0.34899999999999998
4184,0.224
4188,0.27900000000000003
4189,0.57499999999999996
4190,0.91600000000000004
4191,0.79000000000000004
4193,0.16500000000000001
4195,0.088999999999999996
4198,0.77900000000000003
4199,0.374
4201,0.38100000000000001
4202,0.42799999999999999
4203,0.16300000000000001
4205,0.34000000000000002
4207,0.54800000000000004
4209,0.193
4210,0.76900000000000002
4212,0.076999999999999999
4215,0.23799999999999999
4216,0.055
4224,0.76000000000000001
4229,0.17399999999999999
4235,0.32800000000000001
4239,0.122
4240,0.54500000000000004
4242,0.19900000000000001
4245,0.191
4246,0.95899999999999996
4248,0.65700000000000003
4251,0.60599999999999998
4252,0.19800000000000001
4257,0.23100000000000001
4259,0.23899999999999999
4260,0.379
4262,0.39500000000000002
4263,0.128
4264,0.154
4265,0.35699999999999998
4267,0.46200000000000002
4269,0.53400000000000003
4271,0.17499999999999999
4275,0.33400000000000002
4279,0.092999999999999999
4281,0.45500000000000002
4282,0.64500000000000002
4285,0.69799999999999995
4287,0.17799999999999999
4289,0.5
4293,0.751
4294,0.081000000000000003
4297,0.79400000000000004
4298,0.051999999999999998
4307,0.82899999999999996
4308,0.36699999999999999
4309,0.374
4310,0.33800000000000002
4312,0.36799999999999999
4314,0.60899999999999999
4315,0.47199999999999998
4318,0.68999999999999995
4320,0.182
4330,0.90500000000000003
4335,0.91400000000000003
4336,1.0
4337,0.058000000000000003
4339,0.99199999999999999
4341,0.39900000000000002
4343,1.0
4346,0.19700000000000001
4347,0.14699999999999999
4349,0.61199999999999999
4350,0.26400000000000001
4351,0.083000000000000004
4356,0.95899999999999996
4357,0.77700000000000002
4360,0.72099999999999997
4362,0.062
4363,0.13500000000000001
4367,0.050000000000000003
4368,0.19
4370,0.22700000000000001
4371,0.35799999999999998
4372,0.55600000000000005
4376,0.42499999999999999
4379,0.755
4380,0.104
4381,0.93899999999999995
4385,0.16700000000000001
4387,0.107
4388,0.24399999999999999
4389,0.60499999999999998
4398,0.033000000000000002
4399,0.13900000000000001
4400,0.45200000000000001
4403,0.58299999999999996
4411,0.79500000000000004
4412,0.22600000000000001
4413,0.58099999999999996
4417,0.85199999999999998
4421,0.23499999999999999
4424,0.77300000000000002
4427,0.69799999999999995
4429,0.81599999999999995
4433,0.17100000000000001
4434,0.372
4436,0.999
4438,0.106
4442,0.11899999999999999
4445,0.51000000000000001
4446,0.372
4452,0.95699999999999996
4455,0.308
4458,0.188
4460,0.66200000000000003
4463,0.78200000000000003
4464,0.080000000000000002
4465,0.79700000000000004
4467,0.97299999999999998
4471,0.27000000000000002
4478,0.27300000000000002
4480,0.23000000000000001
4484,0.107
4485,1.0
4488,0.97699999999999998
4490,0.57899999999999996
4491,0.872
4492,0.089999999999999997
4494,0.10199999999999999
4497,0.92600000000000005
4501,0.81000000000000005
4502,0.94299999999999995
4503,0.221
4504,0.10000000000000001
4505,0.11700000000000001
4510,0.36399999999999999
4513,0.35499999999999998
4514,0.66700000000000004
4515,0.20100000000000001
4517,0.17699999999999999
4518,0.58299999999999996
4519,0.82699999999999996
4520,0.77100000000000002
4522,0.66500000000000004
4523,0.82199999999999995
4526,0.89000000000000001
4529,0.84799999999999998
4535,0.214
4537,0.042000000000000003
4540,0.81399999999999995
4541,0.33700000000000002
4549,0.61299999999999999
4551,0.17000000000000001
4554,0.053999999999999999
4557,0.33100000000000002
4558,0.875
4562,0.20899999999999999
4563,0.63100000000000001
4567,0.98699999999999999
4569,0.71699999999999997
4572,0.14599999999999999
4573,0.39200000000000002
4576,0.752
4577,0.187
4580,0.089999999999999997
4586,0.42199999999999999
4589,0.14000000000000001
4590,0.053999999999999999
4594,0.65100000000000002
4597,0.90100000000000002
4599,0.084000000000000005
4601,0.59399999999999997
4603,0.041000000000000002
4605,0.107
4607,0.78300000000000003
4608,0.14899999999999999
4609,0.68600000000000005
4615,0.085000000000000006
4618,0.89500000000000002
4621,0.33100000000000002
4628,0.126
4632,0.60099999999999998
4636,0.61899999999999999
4639,0.058999999999999997
4640,0.079000000000000001
4642,0.63900000000000001
4645,0.83799999999999997
4648,0.96799999999999997
4649,0.70099999999999996
4650,0.71799999999999997
4653,0.47099999999999997
4654,0.074999999999999997
4661,0.14099999999999999
4662,0.78600000000000003
4665,0.058999999999999997
4666,0.90500000000000003
4668,0.28499999999999998
4674,0.82199999999999995
4675,0.17499999999999999
4678,0.315
4679,0.81000000000000005
4681,0.5
4682,0.254
4686,0.92300000000000004
4688,0.86399999999999999
4689,1.0
4694,0.24199999999999999
4696,0.315
4698,0.13100000000000001
4699,0.26600000000000001
4701,0.13300000000000001
4703,0.27900000000000003
4706,0.045999999999999999
4707,0.80700000000000005
4708,0.059999999999999998
4709,0.69599999999999995
4710,0.497
4712,0.996
4715,0.52500000000000002
4716,0.83899999999999997
4718,0.504
4719,0.40500000000000003
4723,0.58999999999999997
4725,0.17799999999999999
4726,0.36599999999999999
4736,0.87
4739,0.92100000000000004
4750,0.27500000000000002
4752,0.105
4754,0.86899999999999999
4757,0.062
4761,0.86499999999999999
4764,0.39900000000000002
4766,0.50700000000000001
4769,0.189
4771,0.253
4778,0.48199999999999998
4779,0.80900000000000005
4784,0.52800000000000002
4787,0.89600000000000002
4794,0.188
4795,0.217
4799,0.057000000000000002
4800,0.77300000000000002
4804,0.40999999999999998
4809,0.77700000000000002
4810,0.16600000000000001
4811,0.058000000000000003
4812,0.085999999999999993
4814,0.45400000000000001
4816,0.34499999999999997
4820,0.67600000000000005
4821,0.32000000000000001
4822,0.28100000000000003
4824,0.877
4826,0.21099999999999999
4828,0.34100000000000003
4829,0.14399999999999999
4833,0.68300000000000005
4834,0.112
4841,0.42699999999999999
4847,0.92100000000000004
4849,0.77500000000000002
4850,0.90900000000000003
4853,0.71199999999999997
4857,0.97599999999999998
4862,0.14899999999999999
4866,0.24099999999999999
4870,0.26000000000000001
4871,0.23999999999999999
4872,0.19500000000000001
4873,0.92400000000000004
4874,0.999
4881,0.70199999999999996
4882,0.624
4883,0.072999999999999995
4885,0.074999999999999997
4891,0.38300000000000001
4894,0.88400000000000001
4896,0.84599999999999997
4902,0.44700000000000001
4904,0.38700000000000001
4906,0.45600000000000002
4909,0.027
4912,0.62
4917,0.51700000000000002
4918,0.72699999999999998
4921,0.96799999999999997
4923,0.22600000000000001
4925,0.81799999999999995
4928,0.82499999999999996
4929,0.81299999999999994
4932,0.82899999999999996
4933,0.97599999999999998
4935,0.91000000000000003
