enrollment_id,user_id,course_id,log_sum,problem,video,access,wiki,discussion,nagivate,page_close,time_delta
1286,44412,28,43,0,3,17,0,4,8,11,930676
1291,32902,28,40,0,4,22,0,0,10,4,2336237
1293,13035,9,632,171,40,175,3,107,62,74,2394975
1294,44078,28,1,0,0,0,0,0,1,0,0
1298,15035,9,20,0,4,7,0,0,4,5,1418162
1300,3281,28,233,39,38,88,0,0,3,65,2457476
1302,8491,28,142,17,4,86,0,0,18,17,1643594
1304,19690,9,53,0,7,23,0,0,9,14,1642897
1305,19815,28,106,50,5,22,0,1,17,11,2245009
1307,3208,22,89,12,3,25,2,16,16,15,1242782
1314,11458,28,273,15,7,157,2,1,70,21,2446312
1317,22639,33,64,0,0,35,0,0,9,20,832907
1319,37907,28,155,16,14,60,1,8,19,37,2294189
1320,23461,28,205,46,18,82,0,12,11,36,693511
1324,5622,10,73,0,18,44,0,2,5,4,90534
1325,57275,22,134,12,16,54,0,14,11,27,810328
1326,11196,28,51,10,3,20,0,0,2,16,1640582
1327,44088,9,148,68,5,52,1,6,15,1,1120410
1329,1019,28,16,0,1,8,0,0,5,2,87803
1330,11302,28,153,3,25,75,0,0,9,41,1562870
1332,41336,28,104,6,1,46,1,29,13,8,461190
1333,37233,28,74,13,7,36,0,0,5,13,1646527
1334,14946,9,662,127,17,366,0,34,23,95,2140848
1335,46335,28,372,31,34,172,1,9,42,83,1065351
1336,3353,28,374,45,40,213,1,16,47,12,1638325
1338,35114,28,12,0,1,5,0,0,4,2,1494867
1346,22264,28,312,69,30,90,1,12,53,57,2335683
1347,23637,28,194,31,24,74,0,0,14,51,828346
1354,365,22,140,19,2,74,1,17,23,4,1241155
1355,30879,28,11,0,0,4,0,0,6,1,397837
1356,18176,28,65,0,11,25,0,2,9,18,701432
1359,26863,28,84,15,0,46,1,9,13,0,737389
1360,38860,28,10,0,1,4,0,0,3,2,729
1361,8239,28,53,2,3,40,0,0,5,3,184054
1362,49469,22,488,31,53,197,0,10,40,157,1020539
1368,48333,28,236,34,26,96,0,10,18,52,741401
1369,52164,22,79,7,16,22,0,0,13,21,689658
1370,52164,28,273,35,42,69,0,43,24,60,1375495
1374,5353,10,243,55,37,98,2,15,24,12,523521
1375,34923,22,35,0,1,25,1,0,6,2,171568
1382,18719,4,8,0,2,3,0,0,2,1,310
1383,32631,28,253,47,24,98,1,2,24,57,1202355
1384,14801,4,109,30,25,44,0,0,3,7,1629831
1385,41622,28,347,59,34,127,1,6,37,83,1402873
1388,52940,4,2,0,0,0,0,0,2,0,5
1395,37301,9,9,0,0,4,1,0,3,1,117
1396,18381,9,1187,237,79,562,5,66,88,150,2545811
1400,55792,22,87,15,1,50,0,0,5,16,1854093
1403,44818,28,29,11,0,7,0,0,5,6,1058128
1411,14309,10,158,20,28,65,1,10,15,19,1316568
1415,44926,22,11,0,1,4,1,0,3,2,267
1416,11697,28,238,23,29,86,4,14,23,59,2082480
1419,2777,22,299,23,26,88,0,97,19,46,2460267
1421,55328,22,149,25,16,63,1,4,10,30,2182976
1426,3251,28,257,27,49,102,1,0,7,71,781525
1432,41190,28,159,5,13,75,0,3,27,36,1328691
1434,41190,9,2,0,0,0,0,0,2,0,1168191
1435,17787,28,315,27,48,161,0,0,11,68,2157639
1436,34242,9,185,75,19,47,0,10,17,17,1324937
1439,46842,28,138,27,20,45,2,0,13,31,1597811
1445,17475,28,410,82,23,189,0,3,20,93,2255116
1447,53246,22,34,0,1,17,0,0,11,5,1732216
1448,45973,28,256,37,48,89,0,3,19,60,2076560
1449,7067,33,15,0,3,6,0,0,3,3,857937
1459,36430,28,319,38,11,243,0,0,21,6,1573837
1461,49697,28,228,11,10,121,1,4,64,17,1741449
1467,29763,28,1,0,0,0,0,0,1,0,0
1470,53158,22,66,17,4,26,0,12,5,2,1300794
1471,19551,28,53,0,11,23,0,0,6,13,1142724
1475,3647,22,20,0,1,10,0,0,8,1,74000
1479,55884,10,8,0,0,2,0,0,6,0,38
1482,24770,28,11,0,1,4,0,0,4,2,3260
1483,29069,28,314,8,35,165,3,0,41,62,2207829
1487,19333,28,353,27,37,115,4,45,49,76,678995
1492,11394,22,7,0,1,2,0,0,3,1,233
1505,58339,22,1,0,0,0,0,0,1,0,0
1507,11758,28,328,34,1,128,0,48,41,76,2245373
1510,33990,28,203,6,16,117,0,4,35,25,1562865
1511,44834,22,100,26,0,34,6,10,22,2,1736293
1514,17700,22,2,0,0,0,0,0,2,0,63
1515,31176,10,246,34,39,111,0,15,13,34,1654274
1517,47584,28,291,16,28,105,2,5,64,71,2336274
1523,33245,22,110,2,4,54,2,1,21,26,1980591
1526,51195,28,305,42,4,116,0,31,32,80,2427251
1527,38492,28,142,38,2,53,1,10,13,25,1727506
1528,41955,22,23,0,1,12,1,0,8,1,86898
1531,3529,22,445,88,30,91,2,69,97,68,2380393
1534,48443,28,226,41,34,82,1,5,8,55,771413
1539,49469,28,613,65,38,252,1,47,63,147,1936333
1540,29187,28,204,27,2,96,0,10,27,42,2466039
1543,25315,28,348,61,38,130,2,8,15,94,1159713
1544,15245,22,2,0,0,0,0,0,2,0,5
1547,30865,22,7,0,1,2,0,0,3,1,4712
1552,13054,22,6,0,0,2,0,0,4,0,23
1553,30658,22,79,15,3,41,0,0,16,4,1638152
1554,48762,28,159,11,11,93,0,21,13,10,1920759
1555,44028,28,154,15,17,58,1,8,19,36,1766681
1559,25924,28,144,10,10,72,1,4,18,29,830596
1560,50685,22,181,20,25,57,2,11,21,45,2456072
1563,21577,10,194,49,12,78,0,2,18,35,2164320
1566,57140,10,78,0,0,52,0,0,23,3,1600592
1568,30448,28,282,21,41,103,0,6,28,83,432839
1570,9931,28,198,34,27,73,0,0,15,49,1850358
1571,38295,22,314,47,19,138,0,33,49,28,1871455
1574,13783,22,314,18,18,96,9,70,41,62,2427838
1577,44750,28,19,0,0,2,1,1,14,1,277273
1580,18328,28,230,52,26,92,1,0,18,41,1928543
1584,36770,28,47,0,7,15,1,3,10,11,220612
1586,34971,22,1,0,0,0,0,0,1,0,0
1589,27498,28,110,8,19,43,0,0,8,32,1628007
1590,38244,22,62,10,1,32,0,0,11,8,1034976
1591,38244,28,90,18,0,44,1,1,22,4,1033929
1596,16825,28,230,27,13,79,3,14,31,63,2319835
1598,22434,28,183,9,19,83,1,3,22,46,2458829
1599,47245,22,118,23,2,28,6,29,13,17,2393325
1603,18703,28,117,0,8,42,2,18,31,16,176659
1605,10955,22,2,0,0,0,0,0,2,0,10
1611,13067,28,95,10,6,44,1,0,16,18,2381446
1613,29542,28,86,8,3,39,1,3,28,4,1249124
1619,37082,22,19,0,2,10,0,0,3,4,74324
1623,55195,22,15,0,2,5,0,0,4,4,167921
1624,50834,33,139,65,1,37,1,6,22,7,1713790
1626,22617,28,186,2,30,70,2,13,25,44,436210
1635,20821,22,169,11,2,112,2,5,35,2,1744809
1636,3440,28,154,22,15,61,0,0,22,34,1500909
1638,29406,28,478,53,64,201,0,3,31,126,1493113
1641,242,28,373,25,37,162,4,6,46,93,2197439
1642,23712,22,36,4,0,16,0,1,11,4,625960
1643,8141,28,214,28,22,88,0,3,27,46,2413319
1644,21668,9,142,52,7,61,0,7,8,7,1300913
1646,29406,33,2,0,0,0,0,0,2,0,80322
1655,4752,10,1,0,0,0,0,0,1,0,0
1656,12274,22,18,0,1,10,0,0,4,3,48147
1658,33936,28,16,0,2,4,1,0,7,2,993773
1659,31643,28,125,13,17,50,1,2,13,29,1552543
1661,47142,22,16,0,0,5,2,0,8,1,62370
1664,1186,28,223,9,25,106,0,0,29,54,2272733
1665,41748,28,169,9,23,59,2,15,18,43,801793
1666,58010,22,44,8,0,20,0,0,13,3,2381229
1667,29520,33,146,17,14,68,5,14,20,8,1380952
1670,43175,28,148,24,4,65,2,8,17,28,1040162
1671,27290,28,194,19,28,83,0,7,13,44,2210770
1675,29963,28,514,37,65,214,2,19,66,111,1472476
1680,56384,28,1,0,0,0,0,0,1,0,0
1682,24873,9,4,0,0,0,0,0,4,0,80
1683,21482,28,3,0,0,0,0,0,3,0,54029
1684,7421,28,247,31,28,100,1,14,20,53,2423023
1689,5344,28,42,0,5,19,0,0,12,6,490120
1691,17678,28,2,0,0,0,0,0,2,0,6
1693,45681,28,15,0,0,7,0,0,3,5,783343
1695,44394,22,7,0,1,3,0,0,2,1,82
1696,49066,28,389,39,50,177,1,0,28,94,1965354
1699,33466,28,17,0,0,9,0,0,4,4,229
1702,8130,22,3,0,0,0,0,0,3,0,413
1704,6345,28,4,0,0,2,0,0,1,1,61
1706,9922,28,15,0,0,2,1,1,11,0,662639
1709,18962,22,152,26,13,55,0,6,18,34,1479643
1710,29447,22,38,10,0,16,0,0,9,3,2160355
1712,32835,22,274,24,47,119,0,0,28,56,1469485
1716,44394,28,11,0,2,4,0,0,3,2,77
1717,9684,28,52,0,3,9,1,25,7,7,1193
1718,39069,22,10,0,0,8,0,0,2,0,179865
1721,46146,10,1,0,0,0,0,0,1,0,0
1723,45033,28,455,27,9,299,1,32,62,25,2248042
1726,25146,22,169,28,27,51,0,0,20,43,2040613
1727,51928,28,40,0,0,12,0,1,18,9,262654
1729,45033,22,135,1,5,87,0,10,23,9,2159361
1737,12527,28,279,35,29,150,0,1,26,38,1101535
1739,32080,9,627,174,62,192,5,112,23,59,2346276
1741,17699,28,135,6,10,72,0,0,23,24,1385631
1742,48898,28,212,23,4,114,5,30,35,1,2419832
1743,7840,22,54,2,9,21,0,0,6,16,197874
1744,30487,28,1,0,0,0,0,0,1,0,0
1746,11845,28,89,0,3,57,1,7,17,4,1880452
1748,28743,28,449,57,13,238,6,15,86,34,1031572
1750,24915,28,279,38,10,152,0,17,51,11,2455644
1759,36565,22,162,10,21,57,2,8,23,41,1915974
1761,23826,33,311,17,30,165,0,2,25,72,2059166
1762,31850,22,51,7,3,26,0,0,11,4,1667028
1765,8831,9,413,96,82,147,0,0,17,71,2392071
1766,25966,28,194,16,30,69,0,0,21,58,2309136
1768,41663,28,213,17,26,96,0,1,10,63,1474368
1771,3924,9,1218,83,11,158,7,785,98,76,2293629
1773,4350,22,384,37,14,227,5,17,54,30,2557775
1774,14310,22,11,0,1,2,0,0,7,1,2293636
1775,28512,9,737,106,60,427,3,40,43,58,2019883
1777,8340,28,144,19,9,65,4,1,23,23,2425183
1778,21593,28,53,0,12,22,0,0,4,15,1643618
1781,21593,22,124,9,20,39,3,4,17,32,2388050
1784,35963,4,506,203,61,157,0,0,22,63,1940862
1786,31909,28,195,12,14,67,1,18,61,22,2384416
1787,45205,33,16,0,2,10,0,0,4,0,1917925
1791,301,28,147,9,0,78,1,23,35,1,1940701
1797,17285,28,122,0,7,84,0,0,21,10,2154665
1798,37000,22,462,19,29,135,43,102,70,64,1336470
1802,50451,2,482,119,21,196,0,112,29,5,854995
1808,35096,2,385,68,10,222,3,45,32,5,2150157
1809,53475,2,523,38,20,166,7,178,46,68,2549604
1810,44577,2,55,0,0,53,0,0,1,1,299
1814,35192,2,450,59,48,159,0,42,38,104,2429116
1820,29341,2,1,0,0,0,0,0,1,0,0
1824,36731,2,188,42,18,80,0,6,12,30,496852
1825,154,2,6,0,1,2,0,0,2,1,95
1834,19051,2,362,80,33,108,2,65,17,57,524866
1836,43548,2,27,0,1,17,0,0,4,5,2177581
1837,28397,2,78,0,13,27,2,1,17,18,1407689
1839,48858,2,1,0,0,0,0,0,1,0,0
1840,9882,2,13,0,3,6,0,0,1,3,301
1841,54844,2,4,0,0,0,1,0,3,0,96
1843,55339,2,3,0,0,0,0,0,3,0,16690
1846,28075,2,42,0,3,11,0,18,4,6,1909402
1847,18369,2,6,0,1,1,0,0,3,1,140
1848,48179,2,387,60,41,123,0,49,44,70,2538946
1850,56260,2,169,32,20,64,1,1,17,34,1928748
1851,9510,2,64,0,5,47,0,0,8,4,444902
1853,7054,2,15,0,2,4,0,0,7,2,309
1854,20443,2,244,38,28,106,1,19,15,37,2441344
1855,23536,2,1334,36,21,275,1,837,120,44,2195963
1857,58079,2,253,35,28,89,1,26,19,55,2269058
1858,24594,2,218,39,20,86,0,35,19,19,467812
1860,2019,2,1,0,0,0,0,0,1,0,0
1866,23946,2,39,0,3,10,1,17,4,4,1946027
1868,37769,2,626,53,58,213,2,128,59,113,2540030
1877,21407,2,20,0,4,8,0,0,3,5,1405761
1881,14872,2,13,0,1,3,1,0,6,2,3517
1884,58199,2,1,0,0,0,0,0,1,0,0
1885,50586,2,61,5,4,40,0,0,5,7,2030879
1887,464,2,6,0,0,2,0,0,3,1,606961
1889,28555,2,461,41,39,139,2,130,37,73,2509348
1890,39448,2,1,0,0,0,0,0,1,0,0
1892,27709,2,138,0,28,51,0,5,14,40,2048625
1896,49123,2,1,0,0,0,0,0,1,0,0
1897,9281,2,1,0,0,0,0,0,1,0,0
1898,21472,2,52,0,7,16,1,5,12,11,38416
1900,26607,2,48,0,3,8,2,23,7,5,2038530
1904,45491,2,1,0,0,0,0,0,1,0,0
1905,38612,2,19,0,3,8,0,0,3,5,1934624
1907,4994,2,179,34,19,70,0,4,27,25,1556319
1908,24419,2,835,64,93,255,10,176,79,158,2261005
1912,48768,2,33,0,0,13,1,0,11,8,339
1914,21319,2,139,0,25,58,2,3,15,36,2220370
1916,39463,2,7,0,1,2,0,0,3,1,14850
1919,46979,2,262,23,34,106,1,26,10,62,1618901
1920,48273,2,223,36,28,75,0,26,16,42,1457879
1921,39086,2,1,0,0,0,0,0,1,0,0
1924,17854,2,45,0,3,13,0,12,11,6,1940242
1925,26156,2,48,0,4,21,1,5,7,10,2141046
1927,20325,2,1291,14,108,338,2,483,110,236,2511287
1930,36349,2,40,0,6,18,0,0,5,11,1903148
1935,36825,2,2,0,0,0,0,0,2,0,11
1937,55388,2,175,22,10,45,1,49,27,21,2293564
1942,39831,2,1,0,0,0,0,0,1,0,0
1944,55999,2,246,29,15,112,2,30,26,32,2288829
1946,26792,2,106,12,12,43,0,8,9,22,1910744
1954,7185,32,1132,16,158,404,1,357,79,117,2589214
1955,11245,12,110,5,19,47,0,0,8,31,2023234
1957,25003,32,1,0,0,0,0,0,1,0,0
1958,5793,5,241,28,33,94,0,26,18,42,2463790
1961,42411,12,48,0,2,26,0,0,15,5,1987320
1962,25959,12,431,21,36,123,18,60,100,73,730554
1965,22487,12,145,34,17,51,0,0,12,31,887426
1969,21697,12,36,0,8,14,0,0,4,10,158920
1972,6018,32,53,0,1,16,0,2,24,10,2506718
1976,20958,12,150,14,9,35,9,26,32,25,208459
1978,16419,32,18,0,0,2,1,9,5,1,281
1982,40229,12,104,0,16,47,1,3,13,24,257873
1984,26248,12,97,5,14,38,0,0,12,28,1835518
1985,43902,12,500,34,30,135,13,174,55,59,1972003
1987,4354,12,128,7,16,34,3,21,21,26,76749
1988,30888,12,123,6,8,29,5,33,28,14,2400070
1992,49486,32,479,19,77,194,4,68,40,77,2545561
1993,49486,21,845,144,57,249,3,247,41,104,2241999
1994,53070,5,230,29,7,100,2,15,32,45,2289417
1999,7873,12,233,30,16,78,3,47,21,38,2242615
2000,46624,21,5390,103,270,1211,29,2872,271,634,2558679
2002,42852,12,103,10,8,31,4,15,22,13,1986728
2006,12134,12,130,25,6,51,0,0,20,28,2333880
2011,19648,12,47,3,11,16,0,0,3,14,2151179
2013,34484,12,171,17,12,63,4,5,37,33,1995471
2014,19606,5,36,0,5,17,0,0,6,8,518839
2015,47583,12,211,10,25,65,2,56,21,32,1079192
2016,39228,12,116,14,24,40,2,6,7,23,603195
2017,49692,12,9,0,1,2,0,0,5,1,175
2018,48509,12,83,6,20,31,0,0,10,16,1811686
2021,11564,12,186,13,17,57,3,22,34,40,2250723
2022,15561,12,143,9,22,51,1,2,21,37,1997646
2024,26326,32,1,0,0,0,0,0,1,0,0
2027,16068,12,272,21,25,112,1,8,36,69,2439783
2029,11201,12,74,0,7,25,3,14,16,9,1877260
2030,11354,12,337,13,26,71,61,78,53,35,1790029
2031,50954,21,782,168,119,326,4,21,16,128,2334793
2032,8953,21,621,107,15,281,0,113,29,76,2143013
2033,50608,12,221,9,23,63,31,35,19,41,1615725
2035,16501,12,214,12,22,72,13,25,32,38,2351670
2036,52016,12,234,32,35,58,2,11,41,55,327784
2038,27672,12,43,0,4,18,3,1,10,7,2153536
2041,20913,12,307,31,38,110,1,21,45,61,2355771
2042,37014,12,47,4,7,18,0,2,8,8,2112165
2044,28708,12,779,26,59,366,0,38,135,155,2490585
2046,30919,12,42,1,3,16,1,2,12,7,2180543
2053,5257,5,36,0,3,8,0,11,8,6,2286799
2056,13128,32,1,0,0,0,0,0,1,0,0
2057,39693,21,74,0,12,44,0,0,16,2,1967981
2060,51648,12,33,10,3,11,0,0,3,6,689795
2061,29486,12,41,0,8,16,1,1,4,11,28833
2068,50586,12,174,2,11,104,2,13,21,21,1880062
2071,14959,21,669,157,77,239,9,46,45,96,2438192
2073,57980,12,98,1,13,34,2,14,16,18,2210592
2075,47821,32,792,14,132,251,14,210,74,97,2397470
2078,10066,12,6,0,1,2,0,0,2,1,85
2080,40074,12,2567,5,28,179,50,2054,222,29,2428529
2082,14373,21,26,0,1,5,1,6,11,2,1360190
2083,28058,12,56,0,3,22,2,3,17,9,988963
2084,14373,12,114,1,6,25,4,35,33,10,2199937
2087,4781,12,182,11,23,53,2,16,40,37,279754
2091,5401,12,87,0,6,42,0,0,23,16,1857472
2096,4394,12,217,29,28,80,1,6,35,38,2394003
2101,52900,12,30,2,3,8,2,1,8,6,4299
2106,32051,5,40,0,7,18,0,0,6,9,1768730
2111,39781,5,215,51,13,73,1,16,18,43,1467743
2112,32843,12,137,0,10,57,0,1,33,36,1795954
2115,50657,12,13,0,0,2,0,6,5,0,2050150
2118,3712,12,42,0,6,20,0,1,5,10,565423
2119,28170,5,6,0,1,2,0,0,2,1,55
2122,44316,12,211,12,6,83,3,46,56,5,2396975
2123,21118,12,111,0,20,42,0,0,16,33,282384
2125,47600,12,11,0,2,5,0,0,3,1,1516561
2127,27728,12,59,1,11,29,0,1,5,12,559558
2130,30040,12,84,11,5,26,0,1,28,13,1884538
2133,26749,12,629,18,28,193,23,215,98,54,2243281
2136,51075,5,28,0,2,8,0,0,13,5,823610
2138,36219,32,266,0,82,128,0,6,7,43,1771340
2139,4447,12,16,0,3,6,0,0,3,4,130052
2141,12108,12,41,0,4,19,0,0,11,7,694739
2142,27657,12,97,16,16,23,0,10,10,22,12400
2143,49250,12,43,12,0,16,0,0,6,9,2622
2145,20249,12,296,10,30,99,7,22,53,75,1055956
2146,48281,12,102,4,18,41,1,0,13,25,2208317
2147,21693,12,126,11,15,44,1,7,20,28,1874927
2149,9228,32,8,0,0,2,2,0,4,0,120
2150,14560,21,6,0,1,2,0,0,2,1,230
2151,569,5,96,4,8,25,0,46,5,8,13031
2154,16126,12,95,12,11,30,1,12,9,20,170864
2157,15741,12,178,35,13,44,1,40,20,25,2005266
2163,43376,12,234,20,28,87,1,29,34,35,2234140
2164,34460,21,1427,190,163,644,5,29,127,269,2530876
2165,32299,12,31,0,7,9,1,1,4,9,6672
2172,43048,12,199,3,21,107,1,14,18,35,2336651
2174,56572,12,166,9,24,54,0,42,14,23,2226313
2175,39628,5,22,0,2,12,0,0,3,5,2330467
2180,29952,12,72,0,3,30,1,8,15,15,1629952
2183,44706,12,26,0,4,8,1,1,6,6,87543
2193,966,12,260,17,25,87,13,26,46,46,2245538
2196,3572,12,70,9,7,35,0,0,8,11,929714
2200,22142,5,708,55,134,295,1,34,48,141,2402904
2204,57830,12,183,6,17,77,1,3,32,47,2492654
2205,56788,12,126,8,8,49,3,34,19,5,1717664
2207,57071,12,62,5,9,20,0,0,9,19,253287
2211,44678,12,53,0,4,18,1,5,13,12,444431
2212,22830,32,40,0,2,19,0,0,8,11,1798239
2216,24485,32,620,5,129,238,3,115,45,85,2262428
2218,27837,12,77,5,12,31,0,0,10,19,1249891
2221,57554,12,312,23,32,105,6,50,52,44,2151031
2223,4710,12,133,21,14,39,1,11,23,24,2162500
2226,11791,12,112,0,16,31,4,29,15,17,1796180
2231,55706,21,1075,138,78,425,17,155,142,120,2089259
2237,10005,21,717,91,83,312,4,85,57,85,2440357
2238,56438,12,150,4,9,26,29,35,26,21,190931
2243,42467,12,385,33,13,64,31,144,63,37,1990933
2244,17184,12,102,0,15,36,4,3,17,27,174197
2250,41831,12,15,0,1,6,0,0,5,3,568212
2252,15032,12,117,2,16,54,2,3,16,24,1779335
2254,23625,12,1,0,0,0,0,0,1,0,0
2256,10193,12,194,18,17,53,5,17,47,37,2344027
2267,36327,21,515,100,47,237,2,5,43,81,2249781
2268,49273,12,51,5,9,17,0,2,7,11,477180
2269,57315,21,401,79,49,183,0,8,27,55,2337901
2270,51044,12,434,15,25,157,3,118,48,68,2357443
2272,14891,12,55,8,10,18,0,0,6,13,93739
2275,44085,12,48,7,8,18,0,0,4,11,215436
2276,5889,12,75,6,11,25,0,4,11,18,175475
2277,42424,12,97,0,7,24,7,5,39,15,1907608
2278,57498,21,157,40,11,61,0,14,11,20,2250915
2280,29325,12,158,21,7,41,8,19,39,23,1908219
2282,37788,12,6,0,1,2,0,0,2,1,4616
2286,17610,12,16,0,2,6,0,0,6,2,1063
2289,16320,12,6,0,1,2,0,0,2,1,233
2293,32903,12,205,32,17,70,2,15,28,41,1787669
2298,13580,21,631,71,32,198,1,212,50,67,2162974
2303,17558,12,791,18,47,234,19,189,169,115,2482378
2305,40154,5,25,4,3,9,0,0,4,5,75073
2306,12104,12,44,0,6,22,0,0,5,11,65746
2310,29592,12,36,0,3,10,3,1,13,6,137869
2311,17907,21,594,123,52,223,4,42,61,89,2428466
2314,38518,21,77,23,11,30,0,2,3,8,33436
2315,25552,12,68,6,10,18,0,15,4,15,183307
2320,22830,21,100,12,19,45,0,0,6,18,1053273
2322,7284,12,3,0,0,0,0,0,3,0,44
2324,19349,12,274,28,14,106,13,9,47,57,1315821
2325,32473,5,8,0,2,3,0,0,1,2,110
2326,47921,21,26,4,4,12,0,0,2,4,22699
2328,4203,12,15,6,1,5,0,0,2,1,742
2329,6756,5,525,43,51,217,1,30,73,110,2079610
2330,3384,12,30,0,9,10,0,0,2,9,3734
2336,28289,12,74,24,6,18,2,4,11,9,2256202
2337,40746,12,15,0,1,7,0,0,3,4,523247
2340,16285,12,204,20,12,59,2,40,31,40,2378067
2343,36398,12,129,19,12,42,0,13,23,20,2159944
2345,40061,12,291,5,38,128,1,27,36,56,2400140
2346,46015,12,9,0,2,3,0,0,2,2,3680
2348,26521,12,180,8,8,58,3,22,47,34,2421238
2349,47633,12,128,22,2,37,3,16,29,19,1790655
2350,16784,12,41,0,7,14,0,1,10,9,2740
2352,48711,12,400,8,16,77,14,194,53,38,634844
2353,36394,32,210,0,30,81,2,44,30,23,2450353
2356,32952,12,77,16,8,23,1,11,6,12,7125
2357,56705,5,300,28,19,116,6,41,26,64,2332360
2360,26642,12,60,0,3,43,0,0,6,8,1936
2363,45589,12,196,15,11,61,0,46,31,32,2196218
2366,6421,32,9,0,0,4,0,0,4,1,505724
2369,33261,12,75,0,12,26,2,0,19,16,176811
2371,28407,12,137,56,6,40,0,2,12,21,2265731
2373,30106,12,88,4,9,35,2,0,23,15,149558
2374,22261,12,377,39,42,118,12,52,44,70,1299073
2376,5017,12,117,15,12,37,4,10,16,23,628751
2377,22095,12,221,13,20,63,9,34,41,41,2359955
2378,48266,5,398,50,49,129,1,32,69,68,2399646
2380,22276,12,278,13,20,66,13,65,68,33,2245798
2381,42282,12,48,0,8,16,1,1,9,13,168529
2382,4441,12,6,0,1,2,0,0,2,1,543246
2383,10265,12,144,9,12,33,5,37,25,23,2463836
2384,56842,12,163,15,14,43,2,32,26,31,1973150
2387,37322,12,154,17,27,44,2,7,22,35,575022
2388,7391,12,96,13,16,43,0,0,6,18,1064521
2391,37530,12,233,12,23,96,4,6,34,58,1535395
2392,13856,12,58,8,9,22,0,0,6,13,113958
2395,35093,12,1,0,0,0,0,0,1,0,0
2398,3814,21,69,28,7,24,0,1,1,8,4257
2400,5021,12,180,18,19,54,8,26,23,32,2421758
2405,21053,12,265,15,23,81,4,65,31,46,953254
2408,43300,21,159,36,14,58,0,16,10,25,2236399
2409,9095,12,276,18,25,85,2,70,36,40,1891549
2410,44874,12,126,15,13,46,4,5,20,23,2085138
2412,9095,21,432,82,52,162,1,61,22,52,1727554
2413,24030,32,272,0,2,19,2,194,43,12,1731697
2414,46913,5,1,0,0,0,0,0,1,0,0
2419,47033,12,274,43,26,74,5,53,32,41,1808363
2421,55213,12,135,10,19,51,0,0,18,37,2179916
2422,11593,12,13,1,2,4,0,0,5,1,2185295
2423,55213,5,68,0,6,31,0,0,14,17,2239941
2424,41706,12,57,0,0,35,0,0,8,14,2401128
2427,19746,12,191,8,17,54,47,7,25,33,1909166
2431,21998,5,380,34,27,80,4,117,63,55,2351588
2433,8196,12,30,0,4,10,1,2,7,6,295320
2437,38164,12,28,0,7,8,0,0,5,8,2027
2438,35316,12,209,13,15,85,5,30,31,30,2297160
2442,36296,12,20,0,0,9,0,5,5,1,2859
2443,44425,12,454,32,21,154,30,68,80,69,2251398
2444,5598,12,16,0,2,7,0,0,4,3,434
2446,16943,12,16,1,1,4,0,0,8,2,213156
2447,43886,12,16,0,4,5,0,0,3,4,247626
2450,1950,12,204,8,23,97,0,7,26,43,2349043
2451,18559,12,6,0,1,2,0,0,2,1,782
2452,9139,32,56,0,0,0,0,49,7,0,79267
2453,9708,12,1,0,0,0,0,0,1,0,0
2456,28174,12,14,1,1,3,1,1,5,2,1135
2457,597,21,62,8,5,36,0,0,4,9,429690
2461,52868,12,143,8,15,37,16,24,29,14,2334353
2462,32868,12,35,4,5,19,1,1,5,0,1838272
2465,53914,12,42,5,5,12,1,7,8,4,2169547
2467,16898,12,2,0,0,0,0,0,2,0,6
2471,52568,12,21,0,4,7,0,0,5,5,456935
2473,48492,12,35,0,7,18,0,0,3,7,1471986
2477,34443,12,186,26,14,66,1,11,32,36,2186451
2478,16898,5,6,0,1,2,0,0,2,1,143
2480,25524,12,85,17,0,30,0,8,16,14,2337877
2483,52871,21,1174,231,102,479,0,138,63,161,2462037
2486,57182,21,166,0,20,77,0,0,16,53,414493
2489,20207,12,5,0,0,0,0,0,5,0,62587
2491,7480,12,228,24,22,96,1,0,28,57,2469333
2493,16579,12,100,12,8,31,2,5,24,18,561099
2494,8745,12,37,3,8,14,0,0,2,10,9914
2497,18803,12,53,0,4,20,0,6,16,7,647533
2499,19090,12,8,0,1,3,0,0,2,2,90
2502,5601,12,36,5,8,10,1,0,3,9,3653
2510,51260,5,290,20,15,137,0,11,28,79,2436887
2511,32238,12,24,0,3,7,1,0,8,5,86738
2512,43139,5,317,20,47,136,1,25,21,67,2332316
2515,54653,21,119,37,11,43,0,1,10,17,1930566
2519,16890,12,125,0,4,19,11,37,42,12,2337
2526,44838,5,22,0,2,5,1,5,6,3,23941
2529,30260,32,116,0,20,52,0,0,14,30,2009218
2531,24923,12,4,0,0,0,0,0,4,0,53818
2532,38311,5,249,21,12,138,0,1,17,60,1595842
2538,16101,21,1779,149,139,671,4,416,125,275,2549413
2539,21621,32,19,0,0,8,0,0,5,6,846259
2540,45104,12,13,0,1,1,0,2,8,1,407
2543,54758,5,98,15,13,44,0,1,3,22,320820
2550,44154,5,2,0,0,0,0,0,2,0,6
2551,3207,12,17,0,2,4,1,5,3,2,2109
2558,22183,12,156,11,27,58,2,5,21,32,1548393
2561,12407,12,317,25,20,114,4,37,51,66,2356991
2562,11715,12,76,6,9,31,0,0,17,13,1507409
2563,47797,5,794,71,59,326,4,134,52,148,2414360
2567,12069,12,7,0,1,2,0,0,3,1,159041
2568,16208,21,1365,142,86,529,4,311,107,186,2452414
2575,49738,12,153,21,16,46,12,12,21,25,2230473
