enrollment_id,log_sum,event_weighted,time_delta,course_sum_per_user,course_selected,course_not_quited
1965,145,395,887426,2,12004,2778
1969,36,84,158920,5,12004,2778
1972,53,117,2506718,1,1430,141
1976,150,417,208459,1,12004,2778
1978,18,57,281,3,1430,141
1982,104,255,257873,1,12004,2778
1984,97,228,1835518,1,12004,2778
1985,500,1548,1972003,1,12004,2778
1987,128,342,76749,1,12004,2778
1988,123,357,2400070,1,12004,2778
1992,479,1334,2545561,2,1430,141
1993,845,2680,2241999,2,2055,364
1994,230,614,2289417,1,2992,389
1999,233,682,2242615,1,12004,2778
2000,5390,17635,2558679,1,2055,364
2002,103,290,1986728,2,12004,2778
2006,130,339,2333880,1,12004,2778
2011,47,113,2151179,1,12004,2778
2013,171,436,1995471,1,12004,2778
2014,36,86,518839,1,2992,389
2015,211,616,1079192,1,12004,2778
2016,116,317,603195,1,12004,2778
2017,9,20,175,1,12004,2778
2018,83,213,1811686,1,12004,2778
2021,186,482,2250723,1,12004,2778
2022,143,346,1997646,1,12004,2778
2024,1,2,0,1,1430,141
2027,272,672,2439783,1,12004,2778
2029,74,205,1877260,1,12004,2778
2030,337,1040,1790029,2,12004,2778
2031,782,2267,2334793,2,2055,364
2032,621,1902,2143013,1,2055,364
2033,221,637,1615725,1,12004,2778
2035,214,584,2351670,1,12004,2778
2036,234,596,327784,1,12004,2778
2038,43,109,2153536,1,12004,2778
2041,307,807,2355771,1,12004,2778
2042,47,123,2112165,1,12004,2778
2044,779,1956,2490585,2,12004,2778
2046,42,104,2180543,3,12004,2778
2053,36,99,2286799,2,2992,389
2056,1,2,0,1,1430,141
2057,74,202,1967981,5,2055,364
2060,33,94,689795,1,12004,2778
2061,41,99,28833,1,12004,2778
2068,174,476,1880062,1,12004,2778
2071,669,1982,2438192,1,2055,364
2073,98,259,2210592,1,12004,2778
2075,792,2346,2397470,2,1430,141
2078,6,14,85,1,12004,2778
2080,2567,9530,2428529,1,12004,2778
2082,26,70,1360190,2,2055,364
2083,56,138,988963,1,12004,2778
2084,114,329,2199937,2,12004,2778
2087,182,461,279754,1,12004,2778
2091,87,206,1857472,1,12004,2778
2096,217,576,2394003,1,12004,2778
2101,30,75,4299,1,12004,2778
2106,40,96,1768730,2,2992,389
2111,215,609,1467743,2,2992,389
2112,137,307,1795954,3,12004,2778
2115,13,40,2050150,1,12004,2778
2118,42,102,565423,5,12004,2778
2119,6,14,55,1,2992,389
2122,211,628,2396975,1,12004,2778
2123,111,251,282384,1,12004,2778
2125,11,28,1516561,2,12004,2778
2127,59,150,559558,1,12004,2778
2130,84,210,1884538,1,12004,2778
2133,629,1937,2243281,3,12004,2778
2136,28,61,823610,1,2992,389
2138,266,711,1771340,1,1430,141
2139,16,37,130052,1,12004,2778
2141,41,98,694739,1,12004,2778
2142,97,263,12400,1,12004,2778
2143,43,117,2622,3,12004,2778
2145,296,724,1055956,1,12004,2778
2146,102,248,2208317,1,12004,2778
2147,126,321,1874927,3,12004,2778
2149,8,22,120,3,1430,141
2150,6,14,230,1,2055,364
2151,96,317,13031,3,2992,389
2154,95,261,170864,2,12004,2778
2157,178,540,2005266,1,12004,2778
2163,234,648,2234140,1,12004,2778
2164,1427,3840,2530876,1,2055,364
2165,31,73,6672,5,12004,2778
2172,199,527,2336651,2,12004,2778
2174,166,489,2226313,1,12004,2778
2175,22,53,2330467,5,2992,389
2180,72,180,1629952,1,12004,2778
2183,26,62,87543,1,12004,2778
2193,260,698,2245538,1,12004,2778
2196,70,189,929714,4,12004,2778
2200,708,1884,2402904,1,2992,389
2204,183,433,2492654,1,12004,2778
2205,126,394,1717664,1,12004,2778
2207,62,144,253287,2,12004,2778
2211,53,128,444431,1,12004,2778
2212,40,90,1798239,2,1430,141
2216,620,1768,2262428,2,1430,141
2218,77,188,1249891,1,12004,2778
2221,312,875,2151031,1,12004,2778
2223,133,361,2162500,2,12004,2778
2226,112,320,1796180,1,12004,2778
2231,1075,3153,2089259,1,2055,364
2237,717,2104,2440357,1,2055,364
2238,150,450,190931,1,12004,2778
2243,385,1226,1990933,1,12004,2778
2244,102,242,174197,3,12004,2778
2250,15,34,568212,3,12004,2778
2252,117,294,1779335,2,12004,2778
2254,1,2,0,1,12004,2778
2256,194,501,2344027,1,12004,2778
2267,515,1447,2249781,1,2055,364
2268,51,131,477180,1,12004,2778
2269,401,1153,2337901,1,2055,364
2270,434,1254,2357443,1,12004,2778
2272,55,141,93739,1,12004,2778
2275,48,125,215436,1,12004,2778
2276,75,188,175475,1,12004,2778
2277,97,234,1907608,2,12004,2778
2278,157,474,2250915,2,2055,364
2280,158,437,1908219,1,12004,2778
2282,6,14,4616,4,12004,2778
2286,16,38,1063,1,12004,2778
2289,6,14,233,1,12004,2778
2293,205,554,1787669,1,12004,2778
2298,631,1993,2162974,1,2055,364
2303,791,2200,2482378,1,12004,2778
2305,25,65,75073,1,2992,389
2306,44,105,65746,1,12004,2778
2310,36,87,137869,1,12004,2778
2311,594,1712,2428466,1,2055,364
2314,77,237,33436,1,2055,364
2315,68,191,183307,2,12004,2778
2320,100,270,1053273,2,2055,364
2322,3,6,44,2,12004,2778
2324,274,711,1315821,1,12004,2778
2325,8,19,110,1,2992,389
2326,26,72,22699,3,2055,364
2328,15,47,742,3,12004,2778
2329,525,1356,2079610,1,2992,389
2330,30,70,3734,5,12004,2778
2336,74,223,2256202,1,12004,2778
2337,15,34,523247,7,12004,2778
2340,204,563,2378067,1,12004,2778
2343,129,356,2159944,2,12004,2778
2345,291,758,2400140,3,12004,2778
2346,9,21,3680,1,12004,2778
2348,180,458,2421238,1,12004,2778
2349,128,358,1790655,1,12004,2778
2350,41,96,2740,2,12004,2778
2352,400,1287,634844,1,12004,2778
2353,210,600,2450353,1,1430,141
2356,77,229,7125,1,12004,2778
2357,300,821,2332360,1,2992,389
2360,60,158,1936,1,12004,2778
2363,196,554,2196218,1,12004,2778
2366,9,21,505724,2,1430,141
2369,75,176,176811,1,12004,2778
2371,137,415,2265731,1,12004,2778
2373,88,217,149558,1,12004,2778
2374,377,1050,1299073,3,12004,2778
2376,117,318,628751,1,12004,2778
2377,221,596,2359955,1,12004,2778
2378,398,1072,2399646,1,2992,389
2380,278,791,2245798,2,12004,2778
2381,48,111,168529,1,12004,2778
2382,6,14,543246,1,12004,2778
2383,144,412,2463836,1,12004,2778
2384,163,450,1973150,1,12004,2778
2387,154,396,575022,1,12004,2778
2388,96,259,1064521,1,12004,2778
2391,233,571,1535395,1,12004,2778
2392,58,150,113958,2,12004,2778
2395,1,2,0,1,12004,2778
2398,69,219,4257,2,2055,364
2400,180,505,2421758,1,12004,2778
2405,265,756,953254,1,12004,2778
2408,159,469,2236399,2,2055,364
2409,276,802,1891549,1,12004,2778
2410,126,336,2085138,2,12004,2778
2412,432,1314,1727554,1,2055,364
2413,272,945,1731697,2,1430,141
2414,1,2,0,1,2992,389
2419,274,809,1808363,1,12004,2778
2421,135,323,2179916,3,12004,2778
2422,13,33,2185295,1,12004,2778
2423,68,156,2239941,3,2992,389
2424,57,135,2401128,1,12004,2778
2427,191,544,1909166,1,12004,2778
2431,380,1122,2351588,3,2992,389
2433,30,74,295320,1,12004,2778
2437,28,63,2027,3,12004,2778
2438,209,584,2297160,5,12004,2778
2442,20,58,2859,1,12004,2778
2443,454,1274,2251398,2,12004,2778
2444,16,38,434,2,12004,2778
2446,16,37,213156,1,12004,2778
2447,16,37,247626,5,12004,2778
2450,204,515,2349043,1,12004,2778
2451,6,14,782,1,12004,2778
2452,56,210,79267,3,1430,141
2453,1,2,0,1,12004,2778
2456,14,36,1135,1,12004,2778
2457,62,172,429690,1,2055,364
2461,143,420,2334353,1,12004,2778
2462,35,106,1838272,1,12004,2778
2465,42,123,2169547,1,12004,2778
2467,2,4,6,1,12004,2778
2471,21,48,456935,2,12004,2778
2473,35,88,1471986,1,12004,2778
2477,186,492,2186451,1,12004,2778
2478,6,14,143,1,2992,389
2480,85,236,2337877,1,12004,2778
2483,1174,3506,2462037,2,2055,364
2486,166,376,414493,1,2055,364
2489,5,10,62587,1,12004,2778
2491,228,567,2469333,2,12004,2778
2493,100,259,561099,1,12004,2778
2494,37,92,9914,1,12004,2778
2497,53,135,647533,4,12004,2778
2499,8,18,90,1,12004,2778
2502,36,93,3653,2,12004,2778
2510,290,715,2436887,1,2992,389
2511,24,55,86738,1,12004,2778
2512,317,842,2332316,1,2992,389
2515,119,351,1930566,1,2055,364
2519,125,357,2337,1,12004,2778
2526,22,60,23941,1,2992,389
2529,116,274,2009218,3,1430,141
2531,4,8,53818,2,12004,2778
2532,249,632,1595842,1,2992,389
2538,1779,5231,2549413,1,2055,364
2539,19,40,846259,1,1430,141
2540,13,31,407,1,12004,2778
2543,98,263,320820,1,2992,389
2550,2,4,6,1,2992,389
2551,17,50,2109,2,12004,2778
2558,156,401,1548393,1,12004,2778
2561,317,834,2356991,1,12004,2778
2562,76,191,1507409,3,12004,2778
2563,794,2243,2414360,1,2992,389
2567,7,16,159041,1,12004,2778
2568,1365,4073,2452414,1,2055,364
2575,153,433,2230473,1,12004,2778
2581,1,2,0,2,1430,141
2584,74,199,90144,1,12004,2778
2585,2,4,9,1,1430,141
2586,108,276,1043149,2,12004,2778
2593,382,1012,2286392,1,12004,2778
2594,19,43,1842416,1,12004,2778
2604,409,1100,2498123,5,2992,389
2605,252,661,1993655,3,12004,2778
2607,87,213,2176265,1,12004,2778
2614,352,914,2482479,1,2992,389
2616,220,640,2089337,1,12004,2778
2617,817,2247,1456737,2,2992,389
2618,130,365,2188730,1,12004,2778
2619,111,285,1815717,1,12004,2778
2625,532,1407,2340723,1,2992,389
2626,42,110,592189,1,12004,2778
2630,6,14,261,3,2992,389
2633,14,36,1036,1,2055,364
2646,337,907,1202039,3,12004,2778
2649,14,31,556341,1,12004,2778
2655,185,549,1890806,1,12004,2778
2658,170,526,2230125,2,12004,2778
2660,41,100,472924,3,12004,2778
2661,625,1781,1220287,1,2055,364
2664,13,30,6024,1,2992,389
2665,635,1936,2248002,1,2055,364
2668,253,681,2274127,1,2992,389
2670,181,494,2334407,2,12004,2778
2671,34,82,5836,1,12004,2778
2672,243,651,2097228,1,12004,2778
2675,5,12,38,2,2992,389
2678,7,14,209799,1,2992,389
2680,75,200,3758,3,12004,2778
2681,91,233,523869,1,12004,2778
2685,98,261,2091210,1,12004,2778
2686,127,307,2217920,1,2055,364
2687,15,34,77,1,12004,2778
2691,233,647,1378742,2,12004,2778
2697,156,473,2023411,2,12004,2778
2698,49,128,593121,1,12004,2778
2699,11,26,5677,2,12004,2778
2700,121,373,245193,2,2055,364
2701,189,438,2246786,1,12004,2778
2705,443,1328,1631084,2,2055,364
2708,170,505,2250085,1,12004,2778
2709,274,750,694976,1,12004,2778
2710,159,442,2058722,1,12004,2778
2713,14,32,120946,3,12004,2778
2714,90,249,1289346,1,12004,2778
2717,2,4,67,1,2992,389
2729,96,243,1122356,1,12004,2778
2731,236,685,2274111,1,12004,2778
2732,571,1726,2499427,1,1430,141
2735,152,392,2351053,1,12004,2778
2738,145,370,385182,1,2992,389
2739,233,660,1829160,1,12004,2778
2740,34,79,2162519,1,12004,2778
2746,30,94,8143,1,12004,2778
2754,423,1111,2520409,3,1430,141
2755,11,27,1157,1,12004,2778
2759,165,445,2173119,2,12004,2778
2762,33,76,255645,1,12004,2778
2763,197,469,2342107,1,12004,2778
2769,412,1221,2432340,1,12004,2778
2770,758,2178,2341663,1,2992,389
2771,53,126,1961963,1,12004,2778
2773,86,246,2262619,1,12004,2778
2778,14,32,660813,1,1430,141
2780,168,426,2427213,3,12004,2778
2781,101,261,529124,1,12004,2778
2782,187,528,1299399,2,12004,2778
2784,104,278,1814178,2,12004,2778
2785,196,525,2157060,1,12004,2778
2788,23,60,2181643,1,12004,2778
2789,116,302,2291734,1,2055,364
2790,98,235,2092126,1,12004,2778
2795,69,168,2339986,1,2992,389
2796,260,762,1124313,1,2055,364
2797,76,188,643129,3,12004,2778
2802,205,639,1398165,1,12004,2778
2803,227,603,2340330,1,2992,389
2804,12,29,303,1,2992,389
2805,126,304,140192,1,12004,2778
2810,144,436,2498612,3,12004,2778
2812,183,527,2468008,3,2992,389
2816,100,315,1726983,1,12004,2778
2818,73,210,1301546,2,12004,2778
2819,71,188,2501042,1,2992,389
2822,47,141,541244,1,2992,389
2823,282,838,2100546,1,12004,2778
2826,92,259,2170813,2,12004,2778
2827,125,343,1037740,1,12004,2778
2831,34,81,175762,2,12004,2778
2832,560,1564,691821,1,1430,141
2834,279,824,2096819,2,12004,2778
2837,238,598,2028148,2,2992,389
2839,120,295,2089361,1,12004,2778
2840,12,28,325,1,12004,2778
2841,37,91,3125,1,12004,2778
2847,27,60,2270459,2,12004,2778
2851,68,162,89934,1,2055,364
2852,110,288,2184032,5,12004,2778
2855,7,16,255,1,12004,2778
2857,10,23,2217,2,2992,389
2858,481,1251,1853123,1,1430,141
2860,40,100,1181111,1,2992,389
2863,2,4,76,1,12004,2778
2864,1,2,0,1,2992,389
2866,732,2167,2291421,1,2055,364
2867,2,4,378603,1,12004,2778
2873,31,73,132619,1,12004,2778
2875,33,84,2078,1,12004,2778
2877,113,306,431623,1,2992,389
2878,51,151,1752739,2,12004,2778
2879,111,282,2309705,1,12004,2778
2886,223,639,1859228,1,12004,2778
2888,160,493,1950050,1,12004,2778
2892,516,1568,2129931,2,12004,2778
2895,3,8,57,1,12004,2778
2896,36,91,1812837,1,2992,389
2897,55,150,195181,3,12004,2778
2898,122,334,1391413,1,12004,2778
2900,62,163,73630,2,12004,2778
2903,1,2,0,1,1430,141
2904,76,185,241223,1,12004,2778
2905,9,21,1258,1,12004,2778
2908,35,97,904791,1,12004,2778
2914,97,243,2200814,1,12004,2778
2917,1,2,0,1,12004,2778
2918,207,564,2338449,1,12004,2778
2920,113,313,2159570,2,12004,2778
2921,25,61,78281,2,12004,2778
2930,23,51,86888,1,12004,2778
2933,27,67,258348,2,1430,141
2938,107,279,2245092,1,2055,364
2940,376,1218,1502851,1,12004,2778
2947,74,178,691930,1,12004,2778
2950,1,2,0,1,2992,389
2953,197,562,2311295,1,12004,2778
2955,1,2,0,3,12004,2778
2958,96,223,253092,1,12004,2778
2959,204,503,1659102,1,12004,2778
2960,93,254,377382,2,12004,2778
2961,3,6,1320090,1,2992,389
2962,178,486,454493,1,12004,2778
2963,77,191,2387216,1,12004,2778
2966,52,123,2120357,1,12004,2778
2968,84,228,1570083,2,12004,2778
2971,709,2077,2522673,1,2055,364
2972,147,378,2203261,1,12004,2778
2973,284,829,2265453,1,12004,2778
2974,206,593,2250392,1,12004,2778
2976,97,242,1818680,1,12004,2778
2981,142,359,530815,2,12004,2778
2984,16,38,2089,1,12004,2778
2988,111,342,1371727,1,12004,2778
2989,135,328,2085274,1,12004,2778
2992,9,21,1192,1,12004,2778
2993,233,720,1951104,1,12004,2778
2995,331,1040,2424793,1,12004,2778
2997,202,523,2297676,1,12004,2778
2999,12,28,2410,1,12004,2778
3003,248,709,2160366,2,2992,389
3005,235,617,1031541,1,12004,2778
3010,250,692,2428514,1,12004,2778
3011,202,598,1902388,2,12004,2778
3015,257,735,1818646,1,12004,2778
3023,514,1611,2268394,6,12004,2778
3027,2,4,4,1,12004,2778
3028,365,1096,2166405,1,12004,2778
3030,197,476,948538,1,12004,2778
3031,229,648,1862168,1,12004,2778
3032,198,574,88350,3,2992,389
3034,110,278,2232125,1,12004,2778
3037,99,237,1671355,2,12004,2778
3038,108,321,1807504,7,1430,141
3041,430,1155,2338034,3,2992,389
3047,11,26,51,2,2055,364
3049,136,393,1731323,1,12004,2778
3050,88,246,956102,1,12004,2778
3051,78,189,2205740,2,12004,2778
3054,95,243,702629,1,12004,2778
3057,79,213,523945,1,12004,2778
3060,123,310,2250394,1,12004,2778
3061,45,126,74625,3,12004,2778
3066,159,412,2195489,2,12004,2778
3067,1,2,0,2,2992,389
3069,22,52,22105,3,12004,2778
3076,977,2643,2458666,1,1430,141
3078,103,246,2248762,2,12004,2778
3083,20,52,3615,1,12004,2778
3084,6,14,48,2,12004,2778
3086,1102,3494,2548579,2,2992,389
3087,316,896,2422091,2,2992,389
3088,1,2,0,2,12004,2778
3091,168,434,2275788,1,2992,389
3092,122,334,1429906,1,12004,2778
3093,349,909,2419196,1,12004,2778
3098,2,4,110,1,1430,141
3099,2533,8341,2583285,1,2055,364
3103,162,406,2528045,1,2992,389
3105,104,275,1815175,1,12004,2778
3106,518,1458,2519378,2,2992,389
3108,175,465,2382450,1,12004,2778
3109,1,2,0,2,12004,2778
3114,1,2,0,2,12004,2778
3116,39,126,92723,1,12004,2778
3117,1,2,0,2,2992,389
3119,1,2,0,5,1430,141
3126,167,476,1725860,1,12004,2778
3128,174,458,1409934,1,12004,2778
3133,95,262,2416501,1,2992,389
3137,15,32,558,1,12004,2778
3139,151,454,2334327,1,12004,2778
3148,123,331,1811624,1,12004,2778
3154,1074,3111,2502055,1,2055,364
3155,627,1798,2330793,2,2055,364
3158,435,1068,2444907,1,12004,2778
3160,1,2,0,1,2055,364
3165,25,58,17867,5,12004,2778
3178,249,724,2316241,1,12004,2778
3180,37,93,17998,1,12004,2778
3182,35,85,251619,2,12004,2778
3183,96,264,2337004,1,12004,2778
3184,234,678,2053854,2,12004,2778
3186,90,251,2378890,1,12004,2778
3187,50,116,183171,2,12004,2778
3188,13,30,81172,4,2055,364
3190,159,389,2201629,1,12004,2778
3191,31,75,2390697,1,2992,389
3194,90,242,1972883,1,12004,2778
3197,101,249,264202,1,12004,2778
3199,225,571,2506090,1,12004,2778
3203,26,58,2084,2,12004,2778
3204,309,809,1988560,1,1430,141
3205,19,48,743454,1,12004,2778
3208,36,96,2247734,1,12004,2778
3210,53,139,14521,1,12004,2778
3211,203,562,576455,1,12004,2778
3213,271,701,2147248,1,12004,2778
3218,87,246,1365008,3,12004,2778
3219,149,401,2042188,1,12004,2778
3222,138,362,2330171,1,12004,2778
3226,194,480,1720765,7,12004,2778
3227,1,2,0,1,2055,364
3229,105,271,224108,1,12004,2778
3234,231,737,2139516,4,12004,2778
3238,25,59,103600,1,2992,389
3242,164,469,2242136,1,12004,2778
3244,287,761,2322191,1,12004,2778
3247,36,93,6137,5,12004,2778
3248,78,227,2247946,1,12004,2778
3252,46,117,1040340,4,12004,2778
3255,235,652,1104514,3,12004,2778
3259,6,12,233,1,12004,2778
3261,98,262,1104174,1,12004,2778
3265,14,34,1022434,1,12004,2778
3267,374,1014,2393443,1,2992,389
3268,266,754,2360953,4,12004,2778
3269,1,2,0,1,2055,364
3271,1,2,0,1,2992,389
3276,11,28,105,2,12004,2778
3279,62,187,89387,1,12004,2778
3285,84,212,1794090,3,12004,2778
3288,166,420,2160276,2,12004,2778
3292,44,103,86672,1,12004,2778
3293,160,447,2486432,2,1430,141
3294,220,658,2430993,1,2055,364
3297,3,6,1216325,1,12004,2778
3299,387,1093,2068987,7,12004,2778
3301,201,541,2420353,1,2992,389
3302,414,1106,1816866,1,1430,141
3303,27,66,108810,1,12004,2778
3304,15,35,4120,1,12004,2778
3306,11,26,350,1,12004,2778
3309,185,477,1559671,2,12004,2778
3310,116,311,2245241,1,12004,2778
3314,622,1952,2333705,1,2055,364
3321,27,67,114639,2,12004,2778
3322,330,929,2229041,1,2055,364
3324,319,937,335319,2,12004,2778
3328,216,602,616928,1,2055,364
3329,10,23,1242,2,12004,2778
3333,6,14,51,1,12004,2778
3334,16,38,1562005,7,2055,364
3336,165,377,2071104,1,12004,2778
3337,73,225,1975136,2,12004,2778
3340,168,429,2307543,1,12004,2778
3341,2,4,7,4,12004,2778
3342,96,234,2263079,2,12004,2778
3345,14,32,247,5,2992,389
3356,96,233,2244327,2,12004,2778
3357,55,133,1118995,1,12004,2778
3361,24,65,1185895,1,12004,2778
3362,302,950,2410049,1,12004,2778
3365,99,246,2329361,1,12004,2778
3367,2,4,325,1,1430,141
3373,295,867,2161766,2,12004,2778
3374,39,108,8430,1,2992,389
3379,682,1956,2551500,2,2055,364
3380,81,210,1619211,2,12004,2778
3383,11,26,14284,1,12004,2778
3385,10,22,1608507,2,2992,389
3386,37,86,1815384,1,12004,2778
3389,15,37,45,1,12004,2778
3390,254,845,2167861,1,12004,2778
3391,214,614,1619395,1,12004,2778
3392,11,28,362,2,12004,2778
3395,261,772,1412765,1,2055,364
3400,226,565,1581831,1,12004,2778
3403,30,80,1878053,1,12004,2778
3407,55,149,1954792,1,12004,2778
3410,2,4,12,1,12004,2778
3412,432,1347,2412219,1,12004,2778
3414,134,330,2224980,1,12004,2778
3417,210,572,2182710,2,12004,2778
3418,193,508,2358123,1,12004,2778
3420,223,599,2340458,2,12004,2778
3422,75,215,543899,1,12004,2778
3423,301,910,2503386,4,2992,389
3427,9,21,136,1,12004,2778
3431,44,113,269903,3,12004,2778
3432,2,4,8,1,12004,2778
3434,275,717,2329176,6,12004,2778
3435,130,347,1018710,1,12004,2778
3436,3,6,609159,1,1430,141
3437,260,703,1744931,1,2055,364
3439,127,391,1984337,2,12004,2778
3443,69,188,1056913,1,12004,2778
3444,188,549,2005259,1,12004,2778
3445,329,859,2419142,1,12004,2778
3447,67,201,1888268,1,12004,2778
3448,225,630,2446841,3,2992,389
3449,65,162,605559,1,12004,2778
3450,260,715,1793213,3,12004,2778
3453,84,216,2345443,2,12004,2778
3456,2,4,12,3,12004,2778
3457,14,37,623328,1,12004,2778
3458,9,19,105312,1,12004,2778
3462,27,63,91082,1,12004,2778
3470,42,101,5273,2,12004,2778
3471,2,4,5,3,1430,141
3472,818,2425,2424620,1,2992,389
3474,170,481,1824552,1,12004,2778
3477,14,38,1409,1,12004,2778
3478,115,282,280887,2,12004,2778
3479,12,29,89054,2,12004,2778
3480,31,71,1980241,1,2992,389
3481,265,781,2147102,1,12004,2778
3484,2,4,5,1,2055,364
3485,2,4,14,1,2055,364
3490,536,1402,2443776,1,2992,389
3491,3,6,113,1,12004,2778
3492,40,114,559,7,12004,2778
3493,31,87,2440095,3,2992,389
3495,166,467,1911342,1,12004,2778
3497,159,436,342597,1,12004,2778
3503,190,484,2443586,2,12004,2778
3509,96,262,1803195,1,12004,2778
3513,135,331,1106417,1,12004,2778
3515,210,563,2394901,1,2992,389
3522,131,348,2263925,1,12004,2778
3526,689,2098,1808225,1,12004,2778
3530,363,979,2322729,1,12004,2778
3532,192,549,2231629,8,2992,389
3533,19,51,12250,1,2992,389
3536,23,55,603888,1,2055,364
3538,35,124,62281,1,1430,141
3540,72,182,1899953,1,12004,2778
